order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_061438,09-11-24,12:27:02 PM,KOL_CUST_006735,BLK_KOL_007,,1379.14,30,18.68,1390.46,UPI,31,4.8,Delivered,FALSE,FALSE
KOL_ORD_061439,09-11-24,12:16:52 PM,KOL_CUST_004065,BLK_KOL_054,,1810.88,30,134.22,1706.66,UPI,33,4,Delivered,FALSE,TRUE
KOL_ORD_061440,09-11-24,12:26:55 PM,KOL_CUST_007689,BLK_KOL_038,,2066.71,30,80.95,2015.76,Cash on Delivery,28,3.9,Delivered,FALSE,TRUE
KOL_ORD_061441,09-11-24,12:06:12 PM,KOL_CUST_000155,BLK_KOL_032,,2189.26,30,36.48,2182.78,UPI,33,4.2,Delivered,FALSE,TRUE
KOL_ORD_061442,09-11-24,12:32:09 PM,KOL_CUST_000473,BLK_KOL_027,,1095.31,0,50.51,1044.8,UPI,27,4.7,Delivered,FALSE,FALSE
KOL_ORD_061443,09-11-24,12:33:37 PM,KOL_CUST_004028,BLK_KOL_010,,2129.42,30,65.2,2094.22,Cash on Delivery,27,4.3,Delivered,FALSE,FALSE
KOL_ORD_061444,09-11-24,12:56:09 PM,KOL_CUST_003579,BLK_KOL_004,,2290.02,30,183.87,2136.15,Debit Card,37,5,Delivered,FALSE,FALSE
KOL_ORD_061445,09-11-24,12:04:36 PM,KOL_CUST_004609,BLK_KOL_051,,2239.71,30,233.42,2036.29,UPI,37,4.9,Delivered,FALSE,TRUE
KOL_ORD_061446,09-11-24,12:33:54 PM,KOL_CUST_003586,BLK_KOL_012,,508.82,30,11.45,527.37,Wallet,37,4.1,Delivered,FALSE,TRUE
KOL_ORD_061447,09-11-24,12:29:05 PM,KOL_CUST_000640,BLK_KOL_025,,220.5,0,9.88,210.62,UPI,36,3.9,Delivered,FALSE,FALSE
KOL_ORD_061448,09-11-24,12:19:52 PM,KOL_CUST_003576,BLK_KOL_036,,482.33,0,23.69,458.64,Debit Card,30,4,Delivered,FALSE,FALSE
KOL_ORD_061449,09-11-24,12:40:39 PM,KOL_CUST_006613,BLK_KOL_051,,609.67,0,43.46,566.21,UPI,26,4.4,Delivered,FALSE,FALSE
KOL_ORD_061450,09-11-24,12:29:21 PM,KOL_CUST_004386,BLK_KOL_016,,447.56,30,47.86,429.7,UPI,37,4.4,Delivered,FALSE,FALSE
KOL_ORD_061451,09-11-24,12:18:06 PM,KOL_CUST_003688,BLK_KOL_014,,151.21,30,12.84,168.37,Net Banking,25,4.3,Delivered,FALSE,FALSE
KOL_ORD_061452,09-11-24,12:06:01 PM,KOL_CUST_006909,BLK_KOL_007,,1788.72,30,217.75,1600.97,Debit Card,25,4.3,Delivered,FALSE,FALSE
KOL_ORD_061453,09-11-24,12:23:15 PM,KOL_CUST_001698,BLK_KOL_047,,259.57,30,0.92,288.65,Debit Card,38,4.4,Delivered,FALSE,FALSE
KOL_ORD_061454,09-11-24,1:53:18 PM,KOL_CUST_000594,BLK_KOL_005,,263.8,0,14.27,249.53,Debit Card,29,4.7,Delivered,FALSE,TRUE
KOL_ORD_061455,09-11-24,1:00:09 PM,KOL_CUST_000473,BLK_KOL_027,,1035.76,0,64.95,970.81,Debit Card,36,4.6,Delivered,FALSE,FALSE
KOL_ORD_061456,09-11-24,1:55:07 PM,KOL_CUST_005410,BLK_KOL_011,,372.57,0,5.88,366.69,UPI,28,4.4,Delivered,FALSE,TRUE
KOL_ORD_061457,09-11-24,1:56:06 PM,KOL_CUST_006764,BLK_KOL_042,,415.52,30,8.77,436.75,UPI,31,4,Delivered,FALSE,TRUE
KOL_ORD_061458,09-11-24,1:07:12 PM,KOL_CUST_004023,BLK_KOL_005,,2901.24,0,297.83,2603.41,Debit Card,33,4.2,Delivered,FALSE,TRUE
KOL_ORD_061459,09-11-24,1:58:38 PM,KOL_CUST_005935,BLK_KOL_022,,394.38,30,36.1,388.28,UPI,37,4.5,Delivered,FALSE,TRUE
KOL_ORD_061460,09-11-24,1:31:59 PM,KOL_CUST_004657,BLK_KOL_007,,3169.54,30,243.84,2955.7,Net Banking,31,4.2,Delivered,FALSE,TRUE
KOL_ORD_061461,09-11-24,1:37:53 PM,KOL_CUST_001772,BLK_KOL_027,,1281.63,30,164.52,1147.11,Debit Card,36,3.8,Delivered,FALSE,TRUE
KOL_ORD_061462,09-11-24,1:25:44 PM,KOL_CUST_000638,BLK_KOL_001,,1242.51,0,26.71,1215.8,UPI,35,4.8,Delivered,FALSE,TRUE
KOL_ORD_061463,09-11-24,1:54:25 PM,KOL_CUST_000933,BLK_KOL_022,,1881.42,0,52.72,1828.7,UPI,34,4.9,Delivered,FALSE,TRUE
KOL_ORD_061464,09-11-24,1:01:55 PM,KOL_CUST_001448,BLK_KOL_049,,511.88,30,57.98,483.9,Cash on Delivery,35,4.8,Delivered,FALSE,TRUE
KOL_ORD_061465,09-11-24,1:03:56 PM,KOL_CUST_006968,BLK_KOL_010,,1978.23,0,184.92,1793.31,Wallet,35,5,Delivered,FALSE,TRUE
KOL_ORD_061466,09-11-24,1:54:13 PM,KOL_CUST_000407,BLK_KOL_020,,1419.38,0,116.87,1302.51,Cash on Delivery,32,4.8,Delivered,FALSE,FALSE
KOL_ORD_061467,09-11-24,1:52:51 PM,KOL_CUST_000255,BLK_KOL_018,,154.41,0,4.85,149.56,UPI,36,4.2,Delivered,FALSE,TRUE
KOL_ORD_061468,09-11-24,1:24:01 PM,KOL_CUST_007161,BLK_KOL_010,,49.48,30,5.16,74.32,Cash on Delivery,38,4.3,Delivered,FALSE,FALSE
KOL_ORD_061469,09-11-24,1:41:15 PM,KOL_CUST_005122,BLK_KOL_046,,3015.58,30,119.29,2926.29,UPI,31,4.1,Delivered,FALSE,TRUE
KOL_ORD_061470,09-11-24,1:26:22 PM,KOL_CUST_004121,BLK_KOL_053,,1476.86,0,10.29,1466.57,UPI,31,4.9,Delivered,FALSE,TRUE
KOL_ORD_061471,09-11-24,1:48:15 PM,KOL_CUST_002721,BLK_KOL_018,,164.46,30,7.12,187.34,UPI,37,4.3,Delivered,FALSE,TRUE
KOL_ORD_061472,09-11-24,1:48:00 PM,KOL_CUST_001241,BLK_KOL_050,,1575.59,30,78.86,1526.73,UPI,25,3.8,Delivered,FALSE,FALSE
KOL_ORD_061473,09-11-24,2:25:18 PM,KOL_CUST_007655,BLK_KOL_025,,1041.06,0,97.36,943.7,Wallet,34,4.2,Delivered,FALSE,TRUE
KOL_ORD_061474,09-11-24,2:46:09 PM,KOL_CUST_000324,BLK_KOL_018,,766.75,30,41.33,755.42,UPI,39,4.4,Delivered,FALSE,FALSE
KOL_ORD_061475,09-11-24,2:59:22 PM,KOL_CUST_005320,BLK_KOL_023,,208.17,0,15.91,192.26,UPI,29,4.5,Delivered,FALSE,TRUE
KOL_ORD_061476,09-11-24,2:00:10 PM,KOL_CUST_002646,BLK_KOL_049,,1499.51,0,16.35,1483.16,Credit Card,27,4.7,Delivered,FALSE,TRUE
KOL_ORD_061477,09-11-24,2:55:39 PM,KOL_CUST_002299,BLK_KOL_004,,1646.26,30,136.93,1539.33,UPI,39,4.5,Delivered,FALSE,TRUE
KOL_ORD_061478,09-11-24,2:46:23 PM,KOL_CUST_000442,BLK_KOL_031,,153.4,0,12.54,140.86,Cash on Delivery,26,4.1,Delivered,FALSE,FALSE
KOL_ORD_061479,09-11-24,2:54:08 PM,KOL_CUST_003256,BLK_KOL_046,,310.52,30,9.38,331.14,UPI,37,4.4,Delivered,FALSE,TRUE
KOL_ORD_061480,09-11-24,2:56:48 PM,KOL_CUST_000767,BLK_KOL_013,,2312.38,0,154.28,2158.1,Debit Card,29,4.2,Delivered,FALSE,FALSE
KOL_ORD_061481,09-11-24,2:47:01 PM,KOL_CUST_005554,BLK_KOL_038,,1450.64,0,110.33,1340.31,UPI,33,4.1,Delivered,FALSE,TRUE
KOL_ORD_061482,09-11-24,2:31:27 PM,KOL_CUST_003348,BLK_KOL_029,,1502.26,30,106.11,1426.15,Wallet,37,4.1,Delivered,FALSE,TRUE
KOL_ORD_061483,09-11-24,2:25:55 PM,KOL_CUST_002729,BLK_KOL_054,,1344.66,30,11.27,1363.39,Credit Card,33,4.1,Delivered,FALSE,TRUE
KOL_ORD_061484,09-11-24,2:25:49 PM,KOL_CUST_004743,BLK_KOL_033,,447.13,30,30.96,446.17,UPI,40,3.8,Delivered,FALSE,FALSE
KOL_ORD_061485,09-11-24,2:17:55 PM,KOL_CUST_005864,BLK_KOL_033,,498.93,30,31.54,497.39,Cash on Delivery,30,4.5,Delivered,FALSE,FALSE
KOL_ORD_061486,09-11-24,2:22:25 PM,KOL_CUST_003962,BLK_KOL_020,,959.77,30,13.77,976,Credit Card,26,4.2,Delivered,FALSE,TRUE
KOL_ORD_061487,09-11-24,2:51:04 PM,KOL_CUST_000114,BLK_KOL_051,,2240.47,30,65.89,2204.58,UPI,32,3.9,Delivered,FALSE,TRUE
KOL_ORD_061488,09-11-24,2:47:06 PM,KOL_CUST_002907,BLK_KOL_010,,1497.07,30,114.62,1412.45,Cash on Delivery,37,5,Delivered,FALSE,TRUE
KOL_ORD_061489,09-11-24,2:20:13 PM,KOL_CUST_000788,BLK_KOL_029,,1287.84,30,20.02,1297.82,UPI,34,4.7,Delivered,FALSE,FALSE
KOL_ORD_061490,09-11-24,2:26:17 PM,KOL_CUST_004078,BLK_KOL_049,,1486.77,30,109.91,1406.86,Cash on Delivery,34,3.9,Delivered,FALSE,FALSE
KOL_ORD_061491,09-11-24,2:26:58 PM,KOL_CUST_002295,BLK_KOL_007,,2299.22,30,30.34,2298.88,UPI,39,4.7,Delivered,FALSE,FALSE
KOL_ORD_061492,09-11-24,2:31:34 PM,KOL_CUST_005460,BLK_KOL_008,,221.83,30,0.75,251.08,Cash on Delivery,31,3.9,Delivered,FALSE,TRUE
KOL_ORD_061493,09-11-24,2:38:06 PM,KOL_CUST_002939,BLK_KOL_001,,855.91,30,45.26,840.65,UPI,37,4.5,Delivered,FALSE,TRUE
KOL_ORD_061494,09-11-24,2:05:16 PM,KOL_CUST_001820,BLK_KOL_006,,671.1,0,124.22,546.88,UPI,27,4.8,Delivered,FALSE,FALSE
KOL_ORD_061495,09-11-24,2:21:56 PM,KOL_CUST_007356,BLK_KOL_005,,155.26,0,25.55,129.71,Cash on Delivery,31,4.1,Delivered,FALSE,TRUE
KOL_ORD_061496,09-11-24,2:25:07 PM,KOL_CUST_004923,BLK_KOL_034,,397.78,30,12.57,415.21,UPI,28,4.8,Delivered,FALSE,TRUE
KOL_ORD_061497,09-11-24,2:37:20 PM,KOL_CUST_000606,BLK_KOL_014,,945.33,30,14.52,960.81,UPI,30,4.2,Delivered,FALSE,TRUE
KOL_ORD_061498,09-11-24,2:35:22 PM,KOL_CUST_003796,BLK_KOL_051,,1000.03,0,30.62,969.41,Credit Card,33,5,Delivered,FALSE,FALSE
KOL_ORD_061499,09-11-24,3:19:27 PM,KOL_CUST_003030,BLK_KOL_004,,421.29,0,37.02,384.27,UPI,27,4.8,Delivered,FALSE,TRUE
KOL_ORD_061500,09-11-24,3:00:35 PM,KOL_CUST_001260,BLK_KOL_050,,989.78,0,91.97,897.81,Cash on Delivery,25,4.3,Delivered,FALSE,TRUE
KOL_ORD_061501,09-11-24,3:15:05 PM,KOL_CUST_004935,BLK_KOL_033,,1054.84,30,6.46,1078.38,Cash on Delivery,31,4.9,Delivered,FALSE,TRUE
KOL_ORD_061502,09-11-24,3:56:23 PM,KOL_CUST_002579,BLK_KOL_033,,2034.96,30,24.7,2040.26,Credit Card,30,4.5,Delivered,FALSE,TRUE
KOL_ORD_061503,09-11-24,3:38:42 PM,KOL_CUST_001414,BLK_KOL_011,,1397.26,30,115.73,1311.53,UPI,39,4,Delivered,FALSE,TRUE
KOL_ORD_061504,09-11-24,3:52:33 PM,KOL_CUST_007381,BLK_KOL_004,,1555.92,0,23.17,1532.75,UPI,29,4.4,Delivered,FALSE,TRUE
KOL_ORD_061505,09-11-24,3:02:53 PM,KOL_CUST_000369,BLK_KOL_021,,1563.58,0,239.54,1324.04,Credit Card,37,4.4,Delivered,FALSE,TRUE
KOL_ORD_061506,09-11-24,3:56:10 PM,KOL_CUST_004332,BLK_KOL_015,,863.16,0,62.9,800.26,UPI,28,4.1,Delivered,FALSE,TRUE
KOL_ORD_061507,09-11-24,3:57:58 PM,KOL_CUST_005491,BLK_KOL_024,,1722.9,30,58.51,1694.39,Net Banking,30,4.5,Delivered,FALSE,TRUE
KOL_ORD_061508,09-11-24,3:43:21 PM,KOL_CUST_001944,BLK_KOL_042,,407.52,30,53.42,384.1,UPI,29,4.3,Delivered,FALSE,TRUE
KOL_ORD_061509,09-11-24,3:21:26 PM,KOL_CUST_000959,BLK_KOL_013,,670.41,30,89.89,610.52,UPI,26,4,Delivered,FALSE,FALSE
KOL_ORD_061510,09-11-24,3:27:16 PM,KOL_CUST_004166,BLK_KOL_008,,372.57,30,53.1,349.47,Cash on Delivery,33,4,Delivered,FALSE,TRUE
KOL_ORD_061511,09-11-24,3:24:17 PM,KOL_CUST_004305,BLK_KOL_016,,182.56,30,20.67,191.89,Cash on Delivery,30,4.1,Delivered,FALSE,FALSE
KOL_ORD_061512,09-11-24,3:08:22 PM,KOL_CUST_002117,BLK_KOL_044,,33.67,0,2.23,31.44,UPI,28,4.9,Delivered,FALSE,FALSE
KOL_ORD_061513,09-11-24,3:38:01 PM,KOL_CUST_004033,BLK_KOL_040,,484.84,30,65.08,449.76,Cash on Delivery,28,3.9,Delivered,FALSE,TRUE
KOL_ORD_061514,09-11-24,3:36:31 PM,KOL_CUST_003232,BLK_KOL_013,,254.32,30,7.04,277.28,Net Banking,38,4.4,Delivered,FALSE,FALSE
KOL_ORD_061515,09-11-24,3:02:19 PM,KOL_CUST_002590,BLK_KOL_047,,352.28,30,31.73,350.55,Cash on Delivery,27,4.5,Delivered,FALSE,TRUE
KOL_ORD_061516,09-11-24,3:32:20 PM,KOL_CUST_001449,BLK_KOL_012,,1642.88,30,150.96,1521.92,Net Banking,34,4.1,Delivered,FALSE,FALSE
KOL_ORD_061517,09-11-24,3:10:23 PM,KOL_CUST_001111,BLK_KOL_045,,959.07,0,87.89,871.18,Cash on Delivery,30,4.7,Delivered,FALSE,FALSE
KOL_ORD_061518,09-11-24,3:39:33 PM,KOL_CUST_006242,BLK_KOL_044,,320.03,30,46.87,303.16,Debit Card,33,5,Delivered,FALSE,TRUE
KOL_ORD_061519,09-11-24,3:27:28 PM,KOL_CUST_002831,BLK_KOL_010,,519.69,0,38.35,481.34,Net Banking,32,4.8,Delivered,FALSE,TRUE
KOL_ORD_061520,09-11-24,3:59:31 PM,KOL_CUST_003174,BLK_KOL_021,,1216.37,30,129.11,1117.26,Cash on Delivery,30,4.1,Delivered,FALSE,TRUE
KOL_ORD_061521,09-11-24,4:46:28 PM,KOL_CUST_003778,BLK_KOL_033,,2632.36,30,34.32,2628.04,Cash on Delivery,39,4.7,Delivered,FALSE,TRUE
KOL_ORD_061522,09-11-24,4:12:16 PM,KOL_CUST_002337,BLK_KOL_049,,1353.07,30,8.25,1374.82,UPI,40,3.9,Delivered,FALSE,FALSE
KOL_ORD_061523,09-11-24,4:26:58 PM,KOL_CUST_005191,BLK_KOL_032,,1564.77,30,109.39,1485.38,UPI,40,5,Delivered,FALSE,TRUE
KOL_ORD_061524,09-11-24,4:47:47 PM,KOL_CUST_006155,BLK_KOL_013,,3370.06,0,266.21,3103.85,Net Banking,32,4.7,Delivered,FALSE,TRUE
KOL_ORD_061525,09-11-24,4:26:02 PM,KOL_CUST_004588,BLK_KOL_008,,1413.28,30,169.89,1273.39,Credit Card,40,4.7,Delivered,FALSE,TRUE
KOL_ORD_061526,09-11-24,4:50:16 PM,KOL_CUST_007525,BLK_KOL_021,,749.56,30,67.9,711.66,UPI,39,3.8,Delivered,FALSE,FALSE
KOL_ORD_061527,09-11-24,4:20:37 PM,KOL_CUST_002097,BLK_KOL_034,,1918.93,30,200.92,1748.01,UPI,27,5,Delivered,FALSE,TRUE
KOL_ORD_061528,09-11-24,4:23:11 PM,KOL_CUST_003095,BLK_KOL_052,,1140.65,0,123.9,1016.75,UPI,39,4.6,Delivered,FALSE,TRUE
KOL_ORD_061529,09-11-24,4:44:51 PM,KOL_CUST_007369,BLK_KOL_028,,1190.09,30,26.35,1193.74,UPI,31,4.6,Delivered,FALSE,TRUE
KOL_ORD_061530,09-11-24,4:06:22 PM,KOL_CUST_005857,BLK_KOL_049,,627.69,0,8.09,619.6,UPI,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_061531,09-11-24,4:02:29 PM,KOL_CUST_005978,BLK_KOL_016,,673.94,0,25.55,648.39,Net Banking,34,4.8,Delivered,FALSE,FALSE
KOL_ORD_061532,09-11-24,4:15:10 PM,KOL_CUST_005601,BLK_KOL_035,,926.19,0,115.57,810.62,Credit Card,31,4.7,Delivered,FALSE,TRUE
KOL_ORD_061533,09-11-24,4:56:49 PM,KOL_CUST_007978,BLK_KOL_014,,1366.54,30,103.82,1292.72,UPI,29,3.8,Delivered,FALSE,FALSE
KOL_ORD_061534,09-11-24,4:25:38 PM,KOL_CUST_000927,BLK_KOL_006,,3492.57,30,192.04,3330.53,UPI,27,4.7,Delivered,FALSE,TRUE
KOL_ORD_061535,09-11-24,4:38:30 PM,KOL_CUST_003551,BLK_KOL_051,,484.31,30,15.59,498.72,UPI,34,4.9,Delivered,FALSE,TRUE
KOL_ORD_061536,09-11-24,4:41:51 PM,KOL_CUST_003475,BLK_KOL_015,,735.57,30,9.75,755.82,Credit Card,30,4.3,Delivered,FALSE,FALSE
KOL_ORD_061537,09-11-24,4:58:38 PM,KOL_CUST_007228,BLK_KOL_044,,389.27,30,19.86,399.41,Debit Card,28,4.5,Delivered,FALSE,TRUE
KOL_ORD_061538,09-11-24,4:55:43 PM,KOL_CUST_004247,BLK_KOL_010,,2157.95,30,132.85,2055.1,Credit Card,36,4.9,Delivered,FALSE,TRUE
KOL_ORD_061539,09-11-24,4:55:01 PM,KOL_CUST_001214,BLK_KOL_034,,265.59,30,11.12,284.47,UPI,34,4.2,Delivered,FALSE,FALSE
KOL_ORD_061540,09-11-24,4:48:06 PM,KOL_CUST_001935,BLK_KOL_009,,147,30,3.85,173.15,Net Banking,35,4.7,Delivered,FALSE,FALSE
KOL_ORD_061541,09-11-24,4:00:42 PM,KOL_CUST_002469,BLK_KOL_009,,711.14,0,69.47,641.67,UPI,26,3.8,Delivered,FALSE,TRUE
KOL_ORD_061542,09-11-24,4:16:10 PM,KOL_CUST_004950,BLK_KOL_029,,720.77,0,30.78,689.99,UPI,38,4.7,Delivered,FALSE,TRUE
KOL_ORD_061543,09-11-24,4:58:21 PM,KOL_CUST_001694,BLK_KOL_006,,945.57,0,33.59,911.98,Debit Card,36,4,Delivered,FALSE,TRUE
KOL_ORD_061544,09-11-24,4:38:35 PM,KOL_CUST_006001,BLK_KOL_012,,737.35,30,53.67,713.68,UPI,38,4.4,Delivered,FALSE,FALSE
KOL_ORD_061545,09-11-24,4:06:33 PM,KOL_CUST_003162,BLK_KOL_039,,1685.75,30,115.87,1599.88,UPI,35,4.6,Delivered,FALSE,TRUE
KOL_ORD_061546,09-11-24,4:12:24 PM,KOL_CUST_006883,BLK_KOL_047,,1179.1,0,146.59,1032.51,UPI,28,4.6,Delivered,FALSE,FALSE
KOL_ORD_061547,09-11-24,5:04:26 PM,KOL_CUST_001156,BLK_KOL_047,,1199.59,30,70.45,1159.14,Debit Card,30,4.6,Delivered,FALSE,TRUE
KOL_ORD_061548,09-11-24,5:29:29 PM,KOL_CUST_004672,BLK_KOL_054,,681.24,30,19.63,691.61,Credit Card,25,4.2,Delivered,FALSE,TRUE
KOL_ORD_061549,09-11-24,5:07:02 PM,KOL_CUST_004348,BLK_KOL_040,,2882.27,30,207.57,2704.7,UPI,33,4.3,Delivered,FALSE,TRUE
KOL_ORD_061550,09-11-24,5:52:29 PM,KOL_CUST_002317,BLK_KOL_024,,1088.04,30,23.54,1094.5,Cash on Delivery,35,4.9,Delivered,FALSE,TRUE
KOL_ORD_061551,09-11-24,5:04:45 PM,KOL_CUST_002227,BLK_KOL_039,,1240.31,30,102.1,1168.21,UPI,29,4.6,Delivered,FALSE,FALSE
KOL_ORD_061552,09-11-24,5:30:35 PM,KOL_CUST_000212,BLK_KOL_039,,2272.85,0,193.28,2079.57,Debit Card,30,4,Delivered,FALSE,TRUE
KOL_ORD_061553,09-11-24,5:56:04 PM,KOL_CUST_003722,BLK_KOL_040,,52.06,30,1.78,80.28,UPI,38,4,Delivered,FALSE,TRUE
KOL_ORD_061554,09-11-24,5:19:28 PM,KOL_CUST_005970,BLK_KOL_003,,488.37,0,16.28,472.09,Credit Card,27,4.2,Delivered,FALSE,TRUE
KOL_ORD_061555,09-11-24,5:32:31 PM,KOL_CUST_001149,BLK_KOL_045,,757.81,0,127.44,630.37,UPI,30,4,Delivered,FALSE,FALSE
KOL_ORD_061556,09-11-24,5:10:12 PM,KOL_CUST_001242,BLK_KOL_008,,789.72,30,96.15,723.57,UPI,33,3.9,Delivered,FALSE,TRUE
KOL_ORD_061557,09-11-24,5:33:24 PM,KOL_CUST_000516,BLK_KOL_003,,1051.62,30,0.3,1081.32,UPI,34,4,Delivered,FALSE,TRUE
KOL_ORD_061558,09-11-24,5:31:25 PM,KOL_CUST_003101,BLK_KOL_033,,756.97,30,8.28,778.69,Debit Card,33,4.5,Delivered,FALSE,TRUE
KOL_ORD_061559,09-11-24,5:47:26 PM,KOL_CUST_002196,BLK_KOL_033,,997.39,30,13.94,1013.45,Net Banking,36,4.3,Delivered,FALSE,TRUE
KOL_ORD_061560,09-11-24,5:38:45 PM,KOL_CUST_007138,BLK_KOL_011,,1028.98,0,81.5,947.48,UPI,31,5,Delivered,FALSE,TRUE
KOL_ORD_061561,09-11-24,5:54:30 PM,KOL_CUST_001384,BLK_KOL_035,,182.56,30,2.33,210.23,Cash on Delivery,29,4.5,Delivered,FALSE,FALSE
KOL_ORD_061562,09-11-24,5:35:07 PM,KOL_CUST_005109,BLK_KOL_039,,700.41,30,35.42,694.99,UPI,40,4.7,Delivered,FALSE,TRUE
KOL_ORD_061563,09-11-24,5:17:57 PM,KOL_CUST_002686,BLK_KOL_019,,889.26,30,68.66,850.6,Debit Card,39,3.9,Delivered,FALSE,TRUE
KOL_ORD_061564,09-11-24,5:08:24 PM,KOL_CUST_007227,BLK_KOL_042,,749.52,30,62.11,717.41,UPI,26,4.8,Delivered,FALSE,FALSE
KOL_ORD_061565,09-11-24,5:59:27 PM,KOL_CUST_007704,BLK_KOL_020,,201.08,0,1.84,199.24,Wallet,37,3.9,Delivered,FALSE,TRUE
KOL_ORD_061566,09-11-24,5:39:58 PM,KOL_CUST_004285,BLK_KOL_030,,1498.67,30,69.36,1459.31,UPI,31,4.1,Delivered,FALSE,FALSE
KOL_ORD_061567,09-11-24,5:26:15 PM,KOL_CUST_006778,BLK_KOL_046,,542.22,0,38.13,504.09,Debit Card,37,4.2,Delivered,FALSE,TRUE
KOL_ORD_061568,09-11-24,5:13:30 PM,KOL_CUST_001500,BLK_KOL_001,,291,30,10.71,310.29,Wallet,35,4.1,Delivered,FALSE,TRUE
KOL_ORD_061569,09-11-24,5:45:10 PM,KOL_CUST_005142,BLK_KOL_042,,2596.73,0,133.34,2463.39,UPI,40,3.8,Delivered,FALSE,TRUE
KOL_ORD_061570,09-11-24,5:19:14 PM,KOL_CUST_000354,BLK_KOL_044,,1977.02,30,80.72,1926.3,Cash on Delivery,40,3.8,Delivered,FALSE,TRUE
KOL_ORD_061571,09-11-24,5:59:35 PM,KOL_CUST_007746,BLK_KOL_022,,346.79,0,50.14,296.65,UPI,37,3.9,Delivered,FALSE,TRUE
KOL_ORD_061572,09-11-24,5:31:44 PM,KOL_CUST_002746,BLK_KOL_006,,399,30,7.12,421.88,Cash on Delivery,37,4.7,Delivered,FALSE,TRUE
KOL_ORD_061573,09-11-24,5:05:06 PM,KOL_CUST_007509,BLK_KOL_023,,2090.67,30,91.85,2028.82,UPI,25,4.3,Delivered,FALSE,TRUE
KOL_ORD_061574,09-11-24,5:48:54 PM,KOL_CUST_001461,BLK_KOL_034,,782.68,30,52.66,760.02,UPI,29,5,Delivered,FALSE,FALSE
KOL_ORD_061575,09-11-24,5:31:44 PM,KOL_CUST_005025,BLK_KOL_039,,566.27,30,114.71,481.56,UPI,29,5,Delivered,FALSE,FALSE
KOL_ORD_061576,09-11-24,5:23:11 PM,KOL_CUST_000269,BLK_KOL_041,,585.51,30,46.94,568.57,UPI,29,4.8,Delivered,FALSE,TRUE
KOL_ORD_061577,09-11-24,5:04:45 PM,KOL_CUST_005885,BLK_KOL_001,,79.92,30,4.34,105.58,Cash on Delivery,36,3.9,Delivered,FALSE,TRUE
KOL_ORD_061578,09-11-24,5:54:00 PM,KOL_CUST_006759,BLK_KOL_022,,2855.94,0,7.26,2848.68,Credit Card,31,4.4,Delivered,FALSE,TRUE
KOL_ORD_061579,09-11-24,5:33:57 PM,KOL_CUST_001590,BLK_KOL_009,,879.17,0,84.6,794.57,UPI,40,4.6,Delivered,FALSE,FALSE
KOL_ORD_061580,09-11-24,5:07:22 PM,KOL_CUST_006444,BLK_KOL_024,,2427.59,30,89.08,2368.51,UPI,39,4.2,Delivered,FALSE,TRUE
KOL_ORD_061581,09-11-24,5:10:23 PM,KOL_CUST_007716,BLK_KOL_024,,616.84,30,86.29,560.55,UPI,31,4.6,Delivered,FALSE,FALSE
KOL_ORD_061582,09-11-24,5:31:30 PM,KOL_CUST_005129,BLK_KOL_016,,2031.97,30,234.24,1827.73,UPI,39,4.7,Delivered,FALSE,FALSE
KOL_ORD_061583,09-11-24,5:39:10 PM,KOL_CUST_007287,BLK_KOL_016,,851.38,30,78.69,802.69,Debit Card,27,3.9,Delivered,FALSE,TRUE
KOL_ORD_061584,09-11-24,5:18:20 PM,KOL_CUST_005490,BLK_KOL_045,,49.4,30,7.88,71.52,UPI,38,4.6,Delivered,FALSE,TRUE
KOL_ORD_061585,09-11-24,5:42:20 PM,KOL_CUST_004867,BLK_KOL_024,,392.46,0,24.67,367.79,UPI,28,4.5,Delivered,FALSE,TRUE
KOL_ORD_061586,09-11-24,5:06:48 PM,KOL_CUST_007831,BLK_KOL_029,,1096.67,30,108.91,1017.76,UPI,39,4.5,Delivered,FALSE,FALSE
KOL_ORD_061587,09-11-24,5:33:49 PM,KOL_CUST_003929,BLK_KOL_001,,725.27,30,25.75,729.52,UPI,31,4.4,Delivered,FALSE,TRUE
KOL_ORD_061588,09-11-24,5:42:15 PM,KOL_CUST_002592,BLK_KOL_041,,388.82,30,20.26,398.56,UPI,25,4,Delivered,FALSE,TRUE
KOL_ORD_061589,09-11-24,5:31:47 PM,KOL_CUST_001023,BLK_KOL_043,,302.2,30,7.6,324.6,UPI,28,4.9,Delivered,FALSE,FALSE
KOL_ORD_061590,09-11-24,5:29:06 PM,KOL_CUST_004136,BLK_KOL_006,,572.75,30,72.65,530.1,Cash on Delivery,39,4.3,Delivered,FALSE,FALSE
KOL_ORD_061591,09-11-24,5:36:08 PM,KOL_CUST_000172,BLK_KOL_033,,220.02,30,11.38,238.64,UPI,28,4.2,Delivered,FALSE,TRUE
KOL_ORD_061592,09-11-24,5:46:23 PM,KOL_CUST_000582,BLK_KOL_021,,354.06,0,27.76,326.3,UPI,31,3.8,Delivered,FALSE,TRUE
KOL_ORD_061593,09-11-24,5:05:17 PM,KOL_CUST_002334,BLK_KOL_047,,454.34,30,24.9,459.44,Credit Card,40,4.2,Delivered,FALSE,TRUE
