order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_056751,2024-10-20,12:13:43,KOL_CUST_006412,BLK_KOL_003,,67.79,30.0,5.67,92.12,Net Banking,25,4.4,Delivered,False,True
KOL_ORD_056752,2024-10-20,12:47:02,KOL_CUST_003976,BLK_KOL_015,,281.88,30.0,43.83,268.05,UPI,35,4.2,Delivered,False,False
KOL_ORD_056753,2024-10-20,12:48:17,KOL_CUST_001738,BLK_KOL_012,,162.78,30.0,24.38,168.4,Cash on Delivery,39,4.3,Delivered,False,False
KOL_ORD_056754,2024-10-20,12:24:41,KOL_CUST_005451,BLK_KOL_011,,635.45,30.0,63.77,601.68,Cash on Delivery,27,4.9,Delivered,False,True
KOL_ORD_056755,2024-10-20,12:53:33,KOL_CUST_003103,BLK_KOL_050,,819.58,30.0,133.99,715.59,UPI,39,5.0,Delivered,False,False
KOL_ORD_056756,2024-10-20,12:38:58,KOL_CUST_001288,BLK_KOL_025,,419.22,0.0,39.47,379.75,UPI,30,4.1,Delivered,False,False
KOL_ORD_056757,2024-10-20,12:33:48,KOL_CUST_000799,BLK_KOL_004,,192.99,30.0,18.14,204.85,Debit Card,25,4.6,Delivered,False,False
KOL_ORD_056758,2024-10-20,12:34:15,KOL_CUST_007344,BLK_KOL_016,,500.69,30.0,70.58,460.11,UPI,37,4.5,Delivered,False,True
KOL_ORD_056759,2024-10-20,12:24:25,KOL_CUST_005898,BLK_KOL_012,,682.15,0.0,4.37,677.78,UPI,27,4.3,Delivered,False,True
KOL_ORD_056760,2024-10-20,12:57:48,KOL_CUST_005357,BLK_KOL_034,,1287.43,0.0,201.61,1085.82,Debit Card,38,4.9,Delivered,False,True
KOL_ORD_056761,2024-10-20,12:01:51,KOL_CUST_007498,BLK_KOL_040,,204.34,30.0,0.29,234.05,UPI,29,3.9,Delivered,False,True
KOL_ORD_056762,2024-10-20,12:09:14,KOL_CUST_002418,BLK_KOL_021,,191.47,30.0,36.95,184.52,UPI,28,5.0,Delivered,False,True
KOL_ORD_056763,2024-10-20,12:29:47,KOL_CUST_003749,BLK_KOL_054,,399.09,30.0,15.12,413.97,Credit Card,38,4.1,Delivered,False,True
KOL_ORD_056764,2024-10-20,13:09:53,KOL_CUST_006518,BLK_KOL_024,,69.39,0.0,7.42,61.97,UPI,39,4.4,Delivered,False,False
KOL_ORD_056765,2024-10-20,13:47:53,KOL_CUST_001617,BLK_KOL_035,,334.85,30.0,77.04,287.81,UPI,38,4.3,Delivered,False,True
KOL_ORD_056766,2024-10-20,13:20:26,KOL_CUST_004418,BLK_KOL_042,,211.13,30.0,34.23,206.9,Credit Card,34,4.1,Delivered,False,False
KOL_ORD_056767,2024-10-20,13:54:19,KOL_CUST_007909,BLK_KOL_051,,707.23,0.0,70.01,637.22,Debit Card,30,4.2,Delivered,False,True
KOL_ORD_056768,2024-10-20,13:25:17,KOL_CUST_002320,BLK_KOL_024,,209.23,30.0,34.17,205.06,UPI,31,4.8,Delivered,False,True
KOL_ORD_056769,2024-10-20,13:01:15,KOL_CUST_002350,BLK_KOL_025,,157.27,30.0,12.92,174.35,UPI,39,4.4,Delivered,False,False
KOL_ORD_056770,2024-10-20,13:06:03,KOL_CUST_007757,BLK_KOL_001,,759.97,0.0,78.06,681.91,UPI,32,4.6,Delivered,False,False
KOL_ORD_056771,2024-10-20,13:05:21,KOL_CUST_007673,BLK_KOL_050,,460.21,0.0,1.17,459.04,Net Banking,30,4.1,Delivered,False,True
KOL_ORD_056772,2024-10-20,13:35:24,KOL_CUST_005903,BLK_KOL_015,,95.38,30.0,0.69,124.69,UPI,37,4.7,Delivered,False,True
KOL_ORD_056773,2024-10-20,13:51:25,KOL_CUST_004951,BLK_KOL_031,,509.19,0.0,56.05,453.14,UPI,36,4.8,Delivered,False,True
KOL_ORD_056774,2024-10-20,13:58:09,KOL_CUST_003593,BLK_KOL_007,,219.28,30.0,40.5,208.78,UPI,40,4.3,Delivered,False,False
KOL_ORD_056775,2024-10-20,13:47:22,KOL_CUST_007637,BLK_KOL_025,,82.61,30.0,9.21,103.4,Cash on Delivery,35,4.6,Delivered,False,True
KOL_ORD_056776,2024-10-20,13:54:44,KOL_CUST_001691,BLK_KOL_011,,887.83,30.0,47.72,870.11,UPI,32,4.0,Delivered,False,False
KOL_ORD_056777,2024-10-20,13:55:17,KOL_CUST_004989,BLK_KOL_005,,266.14,30.0,22.29,273.85,UPI,34,3.8,Delivered,False,True
KOL_ORD_056778,2024-10-20,13:32:36,KOL_CUST_002037,BLK_KOL_010,,454.03,30.0,40.47,443.56,Cash on Delivery,39,4.8,Delivered,False,True
KOL_ORD_056779,2024-10-20,13:24:31,KOL_CUST_001509,BLK_KOL_005,,73.34,0.0,6.82,66.52,UPI,30,4.2,Delivered,False,True
KOL_ORD_056780,2024-10-20,13:12:58,KOL_CUST_005301,BLK_KOL_050,,1354.82,30.0,254.32,1130.5,UPI,40,4.3,Delivered,False,True
KOL_ORD_056781,2024-10-20,13:53:51,KOL_CUST_003425,BLK_KOL_014,,591.1,0.0,30.15,560.95,Wallet,33,3.8,Delivered,False,True
KOL_ORD_056782,2024-10-20,13:07:21,KOL_CUST_001792,BLK_KOL_013,,930.08,30.0,195.13,764.95,Credit Card,26,4.9,Delivered,False,True
KOL_ORD_056783,2024-10-20,13:13:51,KOL_CUST_001189,BLK_KOL_045,,366.34,0.0,53.37,312.97,UPI,38,4.9,Delivered,False,True
KOL_ORD_056784,2024-10-20,13:27:53,KOL_CUST_004667,BLK_KOL_022,,500.1,0.0,33.92,466.18,UPI,35,4.5,Delivered,False,True
KOL_ORD_056785,2024-10-20,14:27:50,KOL_CUST_001160,BLK_KOL_021,,679.15,0.0,12.57,666.58,UPI,28,4.1,Delivered,False,False
KOL_ORD_056786,2024-10-20,14:53:52,KOL_CUST_002308,BLK_KOL_017,,220.78,0.0,12.39,208.39,UPI,32,4.8,Delivered,False,True
KOL_ORD_056787,2024-10-20,14:55:45,KOL_CUST_005277,BLK_KOL_052,,368.49,30.0,81.57,316.92,UPI,39,4.6,Delivered,False,False
KOL_ORD_056788,2024-10-20,14:39:30,KOL_CUST_006925,BLK_KOL_009,,660.51,30.0,77.41,613.1,Cash on Delivery,30,4.5,Delivered,False,True
KOL_ORD_056789,2024-10-20,14:12:37,KOL_CUST_006636,BLK_KOL_041,,428.97,30.0,63.95,395.02,UPI,25,4.5,Delivered,False,False
KOL_ORD_056790,2024-10-20,14:54:10,KOL_CUST_004146,BLK_KOL_036,,482.66,0.0,82.38,400.28,UPI,29,4.1,Delivered,False,True
KOL_ORD_056791,2024-10-20,14:59:36,KOL_CUST_004484,BLK_KOL_013,,749.76,30.0,146.79,632.97,Wallet,39,3.9,Delivered,False,False
KOL_ORD_056792,2024-10-20,14:34:20,KOL_CUST_001393,BLK_KOL_036,,332.19,30.0,49.34,312.85,Cash on Delivery,34,4.6,Delivered,False,True
KOL_ORD_056793,2024-10-20,14:42:07,KOL_CUST_002010,BLK_KOL_003,,143.13,30.0,16.58,156.55,UPI,27,4.4,Delivered,False,True
KOL_ORD_056794,2024-10-20,14:09:31,KOL_CUST_001394,BLK_KOL_011,,611.5,30.0,123.48,518.02,Cash on Delivery,25,3.8,Delivered,False,True
KOL_ORD_056795,2024-10-20,14:54:34,KOL_CUST_004947,BLK_KOL_039,,780.27,30.0,138.55,671.72,UPI,40,4.1,Delivered,False,True
KOL_ORD_056796,2024-10-20,14:17:30,KOL_CUST_000486,BLK_KOL_025,,458.29,30.0,55.01,433.28,Debit Card,27,4.5,Delivered,False,False
KOL_ORD_056797,2024-10-20,14:36:14,KOL_CUST_002779,BLK_KOL_025,,931.24,30.0,232.08,729.16,Cash on Delivery,38,5.0,Delivered,False,True
KOL_ORD_056798,2024-10-20,14:38:51,KOL_CUST_006224,BLK_KOL_013,,721.89,30.0,166.72,585.17,UPI,40,4.9,Delivered,False,False
KOL_ORD_056799,2024-10-20,14:29:02,KOL_CUST_003871,BLK_KOL_029,,460.14,0.0,87.0,373.14,Cash on Delivery,38,4.8,Delivered,False,False
KOL_ORD_056800,2024-10-20,14:08:57,KOL_CUST_007855,BLK_KOL_010,,312.91,30.0,73.42,269.49,Cash on Delivery,40,4.1,Delivered,False,True
KOL_ORD_056801,2024-10-20,14:41:10,KOL_CUST_002297,BLK_KOL_036,,826.62,30.0,62.78,793.84,UPI,28,4.5,Delivered,False,True
KOL_ORD_056802,2024-10-20,14:41:40,KOL_CUST_007581,BLK_KOL_019,,548.74,30.0,42.37,536.37,UPI,37,4.2,Delivered,False,False
KOL_ORD_056803,2024-10-20,15:37:32,KOL_CUST_000649,BLK_KOL_046,,1312.73,30.0,286.09,1056.64,Debit Card,34,3.8,Delivered,False,True
KOL_ORD_056804,2024-10-20,15:13:59,KOL_CUST_002874,BLK_KOL_050,,399.58,30.0,93.17,336.41,Wallet,37,3.9,Delivered,False,False
KOL_ORD_056805,2024-10-20,15:17:48,KOL_CUST_000726,BLK_KOL_053,,297.21,30.0,62.96,264.25,Credit Card,29,4.4,Delivered,False,True
KOL_ORD_056806,2024-10-20,15:06:58,KOL_CUST_007571,BLK_KOL_052,,469.23,30.0,16.95,482.28,Debit Card,34,4.0,Delivered,False,False
KOL_ORD_056807,2024-10-20,15:50:41,KOL_CUST_001124,BLK_KOL_027,,381.35,30.0,17.41,393.94,Credit Card,30,4.4,Delivered,False,True
KOL_ORD_056808,2024-10-20,15:24:45,KOL_CUST_005377,BLK_KOL_020,,161.46,30.0,5.66,185.8,Net Banking,29,4.0,Delivered,False,True
KOL_ORD_056809,2024-10-20,15:27:00,KOL_CUST_006065,BLK_KOL_030,,219.92,30.0,20.78,229.14,Debit Card,27,4.5,Delivered,False,True
KOL_ORD_056810,2024-10-20,15:51:15,KOL_CUST_005376,BLK_KOL_023,,151.21,30.0,0.41,180.8,UPI,29,4.5,Delivered,False,False
KOL_ORD_056811,2024-10-20,15:09:19,KOL_CUST_004354,BLK_KOL_050,,395.35,30.0,73.32,352.03,UPI,39,4.5,Delivered,False,False
KOL_ORD_056812,2024-10-20,15:16:08,KOL_CUST_006339,BLK_KOL_052,,383.57,0.0,50.4,333.17,Credit Card,28,4.8,Delivered,False,False
KOL_ORD_056813,2024-10-20,15:31:34,KOL_CUST_005711,BLK_KOL_034,,1000.68,30.0,158.8,871.88,Cash on Delivery,39,4.0,Delivered,False,True
KOL_ORD_056814,2024-10-20,15:33:26,KOL_CUST_003023,BLK_KOL_053,,242.62,0.0,3.14,239.48,Cash on Delivery,30,3.9,Delivered,False,False
KOL_ORD_056815,2024-10-20,15:20:04,KOL_CUST_001878,BLK_KOL_003,,409.56,0.0,82.99,326.57,UPI,35,4.3,Delivered,False,False
KOL_ORD_056816,2024-10-20,15:39:51,KOL_CUST_002012,BLK_KOL_048,,16.12,30.0,2.83,43.29,UPI,34,4.3,Delivered,False,True
KOL_ORD_056817,2024-10-20,15:07:03,KOL_CUST_003783,BLK_KOL_003,,505.87,0.0,66.09,439.78,UPI,36,4.0,Delivered,False,True
KOL_ORD_056818,2024-10-20,15:46:32,KOL_CUST_005877,BLK_KOL_002,,695.34,30.0,171.04,554.3,Credit Card,33,4.5,Delivered,False,True
KOL_ORD_056819,2024-10-20,15:52:17,KOL_CUST_007399,BLK_KOL_026,,975.76,30.0,83.12,922.64,UPI,33,4.6,Delivered,False,False
KOL_ORD_056820,2024-10-20,15:35:20,KOL_CUST_005326,BLK_KOL_001,,811.67,0.0,25.63,786.04,Credit Card,39,4.3,Delivered,False,True
KOL_ORD_056821,2024-10-20,15:13:51,KOL_CUST_003534,BLK_KOL_005,,296.78,0.0,36.66,260.12,UPI,40,4.8,Delivered,False,True
KOL_ORD_056822,2024-10-20,15:11:09,KOL_CUST_006864,BLK_KOL_003,,198.5,30.0,44.18,184.32,UPI,26,4.8,Delivered,False,True
KOL_ORD_056823,2024-10-20,15:51:54,KOL_CUST_005687,BLK_KOL_030,,916.83,30.0,101.69,845.14,Net Banking,39,4.0,Delivered,False,True
KOL_ORD_056824,2024-10-20,15:26:59,KOL_CUST_005477,BLK_KOL_049,,602.23,30.0,54.61,577.62,Net Banking,33,4.5,Delivered,False,True
KOL_ORD_056825,2024-10-20,15:59:46,KOL_CUST_003270,BLK_KOL_012,,381.76,30.0,57.19,354.57,UPI,40,4.3,Delivered,False,True
KOL_ORD_056826,2024-10-20,15:11:53,KOL_CUST_005943,BLK_KOL_038,,799.3,30.0,76.39,752.91,UPI,30,3.9,Delivered,False,True
KOL_ORD_056827,2024-10-20,15:51:04,KOL_CUST_004793,BLK_KOL_050,,996.24,30.0,174.04,852.2,UPI,26,4.7,Delivered,False,True
KOL_ORD_056828,2024-10-20,16:08:30,KOL_CUST_007219,BLK_KOL_026,,707.47,0.0,107.55,599.92,UPI,27,4.6,Delivered,False,False
KOL_ORD_056829,2024-10-20,16:29:22,KOL_CUST_002061,BLK_KOL_035,,640.87,0.0,130.81,510.06,Cash on Delivery,29,3.9,Delivered,False,True
KOL_ORD_056830,2024-10-20,16:14:36,KOL_CUST_007727,BLK_KOL_041,,408.54,30.0,54.86,383.68,UPI,26,4.8,Delivered,False,True
KOL_ORD_056831,2024-10-20,16:02:02,KOL_CUST_005330,BLK_KOL_017,,1370.61,30.0,202.06,1198.55,Cash on Delivery,33,4.0,Delivered,False,True
KOL_ORD_056832,2024-10-20,16:39:10,KOL_CUST_004464,BLK_KOL_031,,883.43,30.0,119.73,793.7,UPI,35,4.6,Delivered,False,True
KOL_ORD_056833,2024-10-20,16:30:41,KOL_CUST_004667,BLK_KOL_024,,538.52,30.0,101.61,466.91,Net Banking,27,4.6,Delivered,False,True
KOL_ORD_056834,2024-10-20,16:19:34,KOL_CUST_000302,BLK_KOL_040,,19.38,30.0,0.69,48.69,UPI,31,4.0,Delivered,False,True
KOL_ORD_056835,2024-10-20,16:51:16,KOL_CUST_007524,BLK_KOL_033,,933.6,30.0,27.85,935.75,UPI,26,4.4,Delivered,False,False
KOL_ORD_056836,2024-10-20,16:41:34,KOL_CUST_001518,BLK_KOL_053,,581.44,30.0,87.33,524.11,Cash on Delivery,28,3.8,Delivered,False,False
KOL_ORD_056837,2024-10-20,16:28:08,KOL_CUST_007245,BLK_KOL_001,,1071.63,0.0,110.88,960.75,UPI,30,4.2,Delivered,False,True
KOL_ORD_056838,2024-10-20,16:15:49,KOL_CUST_003705,BLK_KOL_045,,370.7,0.0,24.95,345.75,UPI,33,4.3,Delivered,False,False
KOL_ORD_056839,2024-10-20,16:04:22,KOL_CUST_000134,BLK_KOL_001,,817.27,0.0,54.21,763.06,Credit Card,33,4.4,Delivered,False,True
KOL_ORD_056840,2024-10-20,16:19:46,KOL_CUST_002819,BLK_KOL_039,,1001.74,0.0,122.35,879.39,Debit Card,35,4.6,Delivered,False,True
KOL_ORD_056841,2024-10-20,16:24:07,KOL_CUST_000621,BLK_KOL_025,,1339.62,30.0,173.71,1195.91,Cash on Delivery,33,4.7,Delivered,False,True
KOL_ORD_056842,2024-10-20,16:05:07,KOL_CUST_002363,BLK_KOL_010,,735.62,30.0,122.45,643.17,UPI,28,4.9,Delivered,False,True
KOL_ORD_056843,2024-10-20,16:55:24,KOL_CUST_002146,BLK_KOL_047,,288.35,30.0,1.05,317.3,Cash on Delivery,25,4.6,Delivered,False,True
KOL_ORD_056844,2024-10-20,16:36:35,KOL_CUST_006006,BLK_KOL_021,,750.63,30.0,179.05,601.58,UPI,26,4.4,Delivered,False,True
KOL_ORD_056845,2024-10-20,16:51:00,KOL_CUST_007194,BLK_KOL_035,,393.3,30.0,96.88,326.42,UPI,37,4.5,Delivered,False,False
KOL_ORD_056846,2024-10-20,16:08:17,KOL_CUST_003720,BLK_KOL_052,,476.54,30.0,57.81,448.73,UPI,38,3.9,Delivered,False,True
KOL_ORD_056847,2024-10-20,16:15:06,KOL_CUST_005456,BLK_KOL_047,,1612.65,0.0,108.31,1504.34,Cash on Delivery,26,4.8,Delivered,False,True
KOL_ORD_056848,2024-10-20,16:21:10,KOL_CUST_004741,BLK_KOL_051,,533.61,0.0,4.02,529.59,Net Banking,28,4.0,Delivered,False,True
KOL_ORD_056849,2024-10-20,17:10:59,KOL_CUST_004207,BLK_KOL_041,,336.87,0.0,73.5,263.37,Cash on Delivery,32,4.3,Delivered,False,False
KOL_ORD_056850,2024-10-20,17:22:43,KOL_CUST_005879,BLK_KOL_021,,275.59,30.0,43.73,261.86,Debit Card,40,4.3,Delivered,False,False
KOL_ORD_056851,2024-10-20,17:34:23,KOL_CUST_004659,BLK_KOL_049,,511.61,30.0,27.96,513.65,UPI,31,4.2,Delivered,False,False
KOL_ORD_056852,2024-10-20,17:52:36,KOL_CUST_005581,BLK_KOL_007,,747.13,30.0,9.26,767.87,Net Banking,40,5.0,Delivered,False,True
KOL_ORD_056853,2024-10-20,17:34:17,KOL_CUST_006768,BLK_KOL_015,,286.58,30.0,18.57,298.01,UPI,29,4.9,Delivered,False,False
KOL_ORD_056854,2024-10-20,17:21:17,KOL_CUST_004498,BLK_KOL_050,,477.74,0.0,94.37,383.37,UPI,37,4.3,Delivered,False,False
KOL_ORD_056855,2024-10-20,17:28:03,KOL_CUST_006906,BLK_KOL_016,,1193.71,0.0,292.13,901.58,UPI,36,3.9,Delivered,False,True
KOL_ORD_056856,2024-10-20,17:23:59,KOL_CUST_007883,BLK_KOL_048,,740.44,30.0,58.92,711.52,UPI,39,4.4,Delivered,False,True
KOL_ORD_056857,2024-10-20,17:48:35,KOL_CUST_007836,BLK_KOL_021,,869.82,0.0,50.19,819.63,UPI,36,4.7,Delivered,False,True
KOL_ORD_056858,2024-10-20,17:42:34,KOL_CUST_002093,BLK_KOL_034,,187.39,0.0,38.97,148.42,UPI,25,4.9,Delivered,False,False
KOL_ORD_056859,2024-10-20,17:18:03,KOL_CUST_002528,BLK_KOL_028,,1390.71,30.0,117.75,1302.96,Cash on Delivery,37,4.2,Delivered,False,False
KOL_ORD_056860,2024-10-20,17:54:54,KOL_CUST_002969,BLK_KOL_048,,315.23,0.0,74.87,240.36,Debit Card,35,4.5,Delivered,False,True
KOL_ORD_056861,2024-10-20,17:53:30,KOL_CUST_004905,BLK_KOL_034,,2010.44,30.0,95.25,1945.19,UPI,26,4.1,Delivered,False,True
KOL_ORD_056862,2024-10-20,17:50:02,KOL_CUST_007635,BLK_KOL_006,,121.28,0.0,25.93,95.35,UPI,36,4.7,Delivered,False,True
KOL_ORD_056863,2024-10-20,17:28:28,KOL_CUST_003255,BLK_KOL_002,,645.15,30.0,38.06,637.09,UPI,39,4.1,Delivered,False,True
KOL_ORD_056864,2024-10-20,17:54:14,KOL_CUST_006149,BLK_KOL_036,,181.39,0.0,24.98,156.41,Debit Card,32,4.0,Delivered,False,True
KOL_ORD_056865,2024-10-20,17:45:49,KOL_CUST_007262,BLK_KOL_009,,32.65,30.0,5.85,56.8,UPI,34,4.4,Delivered,False,False
KOL_ORD_056866,2024-10-20,17:08:55,KOL_CUST_006231,BLK_KOL_020,,771.53,0.0,147.68,623.85,UPI,25,4.7,Delivered,False,False
KOL_ORD_056867,2024-10-20,17:16:42,KOL_CUST_002867,BLK_KOL_036,,1166.47,0.0,278.97,887.5,UPI,40,4.0,Delivered,False,True
KOL_ORD_056868,2024-10-20,17:10:42,KOL_CUST_007873,BLK_KOL_004,,638.03,0.0,43.42,594.61,UPI,37,3.9,Delivered,False,True
KOL_ORD_056869,2024-10-20,17:03:32,KOL_CUST_000465,BLK_KOL_009,,975.11,30.0,151.81,853.3,UPI,31,4.4,Delivered,False,True
KOL_ORD_056870,2024-10-20,17:35:01,KOL_CUST_002313,BLK_KOL_023,,354.54,0.0,46.44,308.1,UPI,31,4.1,Delivered,False,True
KOL_ORD_056871,2024-10-20,17:12:57,KOL_CUST_002102,BLK_KOL_027,,366.22,30.0,38.07,358.15,UPI,35,4.0,Delivered,False,False
KOL_ORD_056872,2024-10-20,17:51:45,KOL_CUST_007391,BLK_KOL_029,,179.68,0.0,30.33,149.35,Cash on Delivery,32,4.4,Delivered,False,True
KOL_ORD_056873,2024-10-20,17:14:55,KOL_CUST_007628,BLK_KOL_002,,669.69,30.0,114.5,585.19,Credit Card,27,4.1,Delivered,False,True
KOL_ORD_056874,2024-10-20,17:54:24,KOL_CUST_003606,BLK_KOL_018,,37.14,30.0,6.77,60.37,Cash on Delivery,27,4.7,Delivered,False,False
KOL_ORD_056875,2024-10-20,17:12:53,KOL_CUST_002441,BLK_KOL_019,,103.71,30.0,2.04,131.67,UPI,29,4.4,Delivered,False,True
KOL_ORD_056876,2024-10-20,17:57:05,KOL_CUST_006048,BLK_KOL_017,,145.71,30.0,28.47,147.24,Debit Card,34,3.9,Delivered,False,False
KOL_ORD_056877,2024-10-20,17:14:37,KOL_CUST_005412,BLK_KOL_040,,748.55,30.0,66.76,711.79,UPI,26,4.0,Delivered,False,True
KOL_ORD_056878,2024-10-20,17:21:01,KOL_CUST_005863,BLK_KOL_037,,1279.83,30.0,108.97,1200.86,Debit Card,30,4.9,Delivered,False,True
KOL_ORD_056879,2024-10-20,17:31:18,KOL_CUST_001904,BLK_KOL_047,,124.23,0.0,12.54,111.69,Cash on Delivery,37,4.2,Delivered,False,False
KOL_ORD_056880,2024-10-20,17:37:27,KOL_CUST_001167,BLK_KOL_052,,548.09,0.0,6.99,541.1,UPI,31,4.9,Delivered,False,False
KOL_ORD_056881,2024-10-20,17:50:26,KOL_CUST_001431,BLK_KOL_018,,256.09,30.0,16.44,269.65,UPI,40,4.5,Delivered,False,True
KOL_ORD_056882,2024-10-20,17:48:03,KOL_CUST_000948,BLK_KOL_002,,169.74,0.0,23.98,145.76,Debit Card,25,3.9,Delivered,False,True
KOL_ORD_056883,2024-10-20,17:53:08,KOL_CUST_002904,BLK_KOL_019,,524.37,30.0,43.25,511.12,Cash on Delivery,27,4.6,Delivered,False,True
KOL_ORD_056884,2024-10-20,17:59:00,KOL_CUST_006817,BLK_KOL_042,,220.78,0.0,47.02,173.76,UPI,30,4.1,Delivered,False,True
KOL_ORD_056885,2024-10-20,17:02:09,KOL_CUST_004084,BLK_KOL_041,,1108.63,0.0,85.18,1023.45,Debit Card,29,4.1,Delivered,False,True
KOL_ORD_056886,2024-10-20,17:28:55,KOL_CUST_007345,BLK_KOL_018,,759.12,30.0,62.74,726.38,Debit Card,37,4.1,Delivered,False,False
KOL_ORD_056887,2024-10-20,17:27:34,KOL_CUST_002097,BLK_KOL_036,,522.68,30.0,9.93,542.75,UPI,26,4.6,Delivered,False,True
KOL_ORD_056888,2024-10-20,17:46:15,KOL_CUST_006552,BLK_KOL_045,,864.83,30.0,119.57,775.26,UPI,39,4.2,Delivered,False,True
KOL_ORD_056889,2024-10-20,17:04:35,KOL_CUST_005131,BLK_KOL_016,,437.2,0.0,24.97,412.23,UPI,36,3.9,Delivered,False,False
KOL_ORD_056890,2024-10-20,17:18:34,KOL_CUST_004948,BLK_KOL_002,,806.04,30.0,48.68,787.36,UPI,26,3.8,Delivered,False,True
KOL_ORD_056891,2024-10-20,17:06:10,KOL_CUST_002865,BLK_KOL_054,,310.69,30.0,68.49,272.2,Debit Card,31,4.3,Delivered,False,True
KOL_ORD_056892,2024-10-20,17:22:12,KOL_CUST_000703,BLK_KOL_001,,510.44,30.0,112.22,428.22,Net Banking,36,4.6,Delivered,False,True
KOL_ORD_056893,2024-10-20,17:32:09,KOL_CUST_003735,BLK_KOL_054,,151.64,30.0,22.73,158.91,UPI,29,4.6,Delivered,False,False
KOL_ORD_056894,2024-10-20,18:56:03,KOL_CUST_006317,BLK_KOL_019,,2189.12,0.0,442.44,1746.68,UPI,51,5.0,Delivered,False,True
KOL_ORD_056895,2024-10-20,18:02:56,KOL_CUST_000647,BLK_KOL_008,,413.19,30.0,95.85,347.34,Cash on Delivery,35,5.0,Delivered,False,True
KOL_ORD_056896,2024-10-20,18:06:14,KOL_CUST_002713,BLK_KOL_053,,847.76,30.0,128.84,748.92,Credit Card,48,4.2,Delivered,False,True
KOL_ORD_056897,2024-10-20,18:43:48,KOL_CUST_006909,BLK_KOL_008,,702.6,30.0,132.46,600.14,UPI,35,4.3,Delivered,False,False
KOL_ORD_056898,2024-10-20,18:30:42,KOL_CUST_002222,BLK_KOL_016,,1015.07,30.0,168.25,876.82,UPI,50,4.7,Delivered,False,True
KOL_ORD_056899,2024-10-20,18:28:20,KOL_CUST_000386,BLK_KOL_025,,961.17,30.0,45.28,945.89,Wallet,52,4.7,Delivered,False,True
KOL_ORD_056900,2024-10-20,18:31:51,KOL_CUST_000429,BLK_KOL_003,,733.73,0.0,15.05,718.68,Cash on Delivery,55,4.7,Delivered,False,False
KOL_ORD_056901,2024-10-20,18:42:10,KOL_CUST_000602,BLK_KOL_035,,516.42,30.0,23.69,522.73,UPI,43,4.6,Delivered,False,False
KOL_ORD_056902,2024-10-20,18:46:56,KOL_CUST_004668,BLK_KOL_047,,211.15,0.0,11.36,199.79,UPI,43,4.6,Delivered,False,False
KOL_ORD_056903,2024-10-20,18:52:59,KOL_CUST_003371,BLK_KOL_020,,250.56,0.0,34.04,216.52,Cash on Delivery,43,4.1,Delivered,False,True
KOL_ORD_056904,2024-10-20,18:42:53,KOL_CUST_002202,BLK_KOL_050,,1541.94,30.0,199.49,1372.45,Net Banking,46,4.3,Delivered,False,True
KOL_ORD_056905,2024-10-20,18:56:24,KOL_CUST_004939,BLK_KOL_054,,374.27,30.0,11.69,392.58,Credit Card,47,4.3,Delivered,False,True
KOL_ORD_056906,2024-10-20,18:39:15,KOL_CUST_005586,BLK_KOL_001,,1281.3,0.0,270.08,1011.22,UPI,46,3.9,Delivered,False,True
KOL_ORD_056907,2024-10-20,18:13:19,KOL_CUST_002879,BLK_KOL_013,,1206.61,30.0,79.46,1157.15,UPI,52,3.9,Delivered,False,False
KOL_ORD_056908,2024-10-20,18:54:26,KOL_CUST_003088,BLK_KOL_041,,852.42,30.0,29.74,852.68,UPI,37,4.0,Delivered,False,True
KOL_ORD_056909,2024-10-20,18:53:58,KOL_CUST_004017,BLK_KOL_027,,257.42,30.0,38.0,249.42,UPI,42,4.9,Delivered,False,True
KOL_ORD_056910,2024-10-20,18:13:33,KOL_CUST_005682,BLK_KOL_003,,21.03,30.0,0.83,50.2,Wallet,51,4.7,Delivered,False,False
KOL_ORD_056911,2024-10-20,18:18:24,KOL_CUST_003577,BLK_KOL_031,,762.57,0.0,27.29,735.28,Net Banking,45,4.3,Delivered,False,False
KOL_ORD_056912,2024-10-20,18:39:39,KOL_CUST_002627,BLK_KOL_032,,577.4,30.0,23.06,584.34,Cash on Delivery,43,4.1,Delivered,False,True
KOL_ORD_056913,2024-10-20,18:27:13,KOL_CUST_003247,BLK_KOL_037,,1024.58,30.0,127.66,926.92,UPI,50,5.0,Delivered,False,True
KOL_ORD_056914,2024-10-20,18:09:27,KOL_CUST_000939,BLK_KOL_028,,539.85,0.0,126.55,413.3,Credit Card,37,4.8,Delivered,False,False
KOL_ORD_056915,2024-10-20,18:34:49,KOL_CUST_002695,BLK_KOL_049,,674.82,0.0,85.04,589.78,Net Banking,55,3.8,Delivered,False,True
KOL_ORD_056916,2024-10-20,18:49:01,KOL_CUST_006996,BLK_KOL_016,,545.96,30.0,81.49,494.47,Credit Card,40,4.9,Delivered,False,False
KOL_ORD_056917,2024-10-20,18:09:51,KOL_CUST_003119,BLK_KOL_053,,821.17,0.0,194.21,626.96,Wallet,37,4.3,Delivered,False,True
KOL_ORD_056918,2024-10-20,18:03:40,KOL_CUST_002063,BLK_KOL_038,,607.79,0.0,145.95,461.84,UPI,37,4.4,Delivered,False,False
