order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_062097,2024-10-11,20:48:51,KOL_CUST_001497,BLK_KOL_014,KOL_SWEETS_2024,1960.48,30,100.0,1890.48,UPI,43,3.8,Delivered,False,True
KOL_ORD_062098,2024-10-11,20:52:49,KOL_CUST_003586,BLK_KOL_010,KOL_SWEETS_2024,192.89,0,96.445,96.445,UPI,39,4.5,Delivered,False,True
KOL_ORD_062099,2024-10-11,20:36:12,KOL_CUST_000958,BLK_KOL_002,KOL_SWEETS_2024,544.65,30,90.775,483.875,Net Banking,49,4.1,Delivered,False,True
KOL_ORD_062100,2024-10-11,20:02:41,KOL_CUST_006994,BLK_KOL_025,KOL_SWEETS_2024,611.4,30,100.0,541.4,Credit Card,55,4.1,Delivered,False,False
KOL_ORD_062101,2024-10-11,20:59:51,KOL_CUST_005804,BLK_KOL_028,KOL_SWEETS_2024,2598.45,0,100.0,2498.45,UPI,48,3.8,Delivered,False,True
KOL_ORD_062102,2024-10-11,20:09:10,KOL_CUST_000576,BLK_KOL_020,KOL_SWEETS_2024,1044.25,0,100.0,944.25,UPI,48,4.9,Delivered,False,True
KOL_ORD_062103,2024-10-11,20:42:22,KOL_CUST_000250,BLK_KOL_001,KOL_SWEETS_2024,1603.44,30,100.0,1533.44,Credit Card,49,4.5,Delivered,False,True
KOL_ORD_062104,2024-10-11,20:17:36,KOL_CUST_006831,BLK_KOL_017,KOL_SWEETS_2024,1768.97,0,100.0,1668.97,Credit Card,51,4.4,Delivered,False,True
KOL_ORD_062105,2024-10-11,20:01:39,KOL_CUST_007650,BLK_KOL_029,KOL_SWEETS_2024,314.84,30,100.0,244.84,Debit Card,38,3.9,Delivered,False,True
KOL_ORD_062106,2024-10-11,21:44:00,KOL_CUST_005247,BLK_KOL_006,KOL_SWEETS_2024,1524.32,30,100.0,1454.32,UPI,45,4.8,Delivered,False,True
KOL_ORD_062107,2024-10-11,21:01:50,KOL_CUST_002767,BLK_KOL_016,KOL_SWEETS_2024,1626.53,30,100.0,1556.53,UPI,41,4.7,Delivered,False,True
KOL_ORD_062108,2024-10-11,21:45:35,KOL_CUST_001682,BLK_KOL_020,KOL_SWEETS_2024,1345.89,30,100.0,1275.89,UPI,39,4.8,Delivered,False,True
KOL_ORD_062109,2024-10-11,21:01:45,KOL_CUST_005955,BLK_KOL_028,KOL_SWEETS_2024,1369.79,30,100.0,1299.79,Net Banking,49,3.9,Delivered,False,True
KOL_ORD_062110,2024-10-11,21:04:40,KOL_CUST_002111,BLK_KOL_041,KOL_SWEETS_2024,1829.36,0,100.0,1729.36,UPI,48,4.1,Delivered,False,True
KOL_ORD_062111,2024-10-11,21:56:33,KOL_CUST_004207,BLK_KOL_042,KOL_SWEETS_2024,87.85,30,32.67,85.18,UPI,50,4.0,Delivered,False,False
KOL_ORD_062112,2024-10-11,21:27:57,KOL_CUST_006177,BLK_KOL_049,KOL_SWEETS_2024,335.78,30,96.96,268.82,UPI,38,4.3,Delivered,False,False
KOL_ORD_062113,2024-10-11,21:42:14,KOL_CUST_007471,BLK_KOL_013,KOL_SWEETS_2024,862.16,30,100.0,792.16,UPI,51,4.1,Delivered,False,True
KOL_ORD_062114,2024-10-11,21:12:01,KOL_CUST_006941,BLK_KOL_041,KOL_SWEETS_2024,956.72,30,100.0,886.72,UPI,55,4.2,Delivered,False,True
KOL_ORD_062115,2024-10-11,21:48:56,KOL_CUST_000814,BLK_KOL_019,KOL_SWEETS_2024,60.65,30,30.325,60.325,UPI,52,4.0,Delivered,False,False
KOL_ORD_062116,2024-10-11,21:16:37,KOL_CUST_006081,BLK_KOL_029,KOL_SWEETS_2024,1723.17,30,100.0,1653.17,Net Banking,46,4.7,Delivered,False,False
KOL_ORD_062117,2024-10-11,21:24:46,KOL_CUST_005631,BLK_KOL_020,KOL_SWEETS_2024,1817.91,30,100.0,1747.91,UPI,38,4.7,Delivered,False,True
KOL_ORD_062118,2024-10-11,21:04:25,KOL_CUST_000460,BLK_KOL_048,KOL_SWEETS_2024,1014.51,0,100.0,914.51,UPI,41,4.8,Delivered,False,True
KOL_ORD_062119,2024-10-11,21:56:09,KOL_CUST_003609,BLK_KOL_005,KOL_SWEETS_2024,427.6,30,76.15,381.45,Cash on Delivery,53,4.0,Delivered,False,True
KOL_ORD_062120,2024-10-11,21:35:20,KOL_CUST_000551,BLK_KOL_015,KOL_SWEETS_2024,111.55,0,43.01,68.54,Cash on Delivery,53,4.1,Delivered,False,True
KOL_ORD_062121,2024-10-11,21:12:55,KOL_CUST_005583,BLK_KOL_050,KOL_SWEETS_2024,282.88,0,84.295,198.585,Debit Card,44,4.7,Delivered,False,False
KOL_ORD_062122,2024-10-11,21:42:33,KOL_CUST_007409,BLK_KOL_023,KOL_SWEETS_2024,545.59,30,100.0,475.59,UPI,40,4.9,Delivered,False,True
KOL_ORD_062123,2024-10-11,21:29:03,KOL_CUST_006633,BLK_KOL_039,KOL_SWEETS_2024,2179.03,0,100.0,2079.03,Debit Card,43,3.9,Delivered,False,False
KOL_ORD_062124,2024-10-11,21:27:52,KOL_CUST_001882,BLK_KOL_042,KOL_SWEETS_2024,762.62,30,100.0,692.62,UPI,35,4.8,Delivered,False,False
KOL_ORD_062125,2024-10-11,21:05:45,KOL_CUST_004858,BLK_KOL_003,KOL_SWEETS_2024,828.05,30,100.0,758.05,UPI,49,4.2,Delivered,False,True
KOL_ORD_062126,2024-10-11,21:10:17,KOL_CUST_006372,BLK_KOL_006,KOL_SWEETS_2024,2880.46,0,100.0,2780.46,Cash on Delivery,48,4.8,Delivered,False,True
KOL_ORD_062127,2024-10-11,21:59:32,KOL_CUST_005893,BLK_KOL_049,KOL_SWEETS_2024,1874.3,30,100.0,1804.3,Debit Card,46,4.5,Delivered,False,False
KOL_ORD_062128,2024-10-11,21:50:11,KOL_CUST_000933,BLK_KOL_023,KOL_SWEETS_2024,1483.83,0,100.0,1383.83,Credit Card,47,4.5,Delivered,False,True
KOL_ORD_062129,2024-10-11,21:27:59,KOL_CUST_006982,BLK_KOL_036,KOL_SWEETS_2024,1148.92,0,100.0,1048.92,UPI,46,4.2,Delivered,False,True
KOL_ORD_062130,2024-10-11,21:20:37,KOL_CUST_005784,BLK_KOL_044,KOL_SWEETS_2024,853.94,0,100.0,753.94,Cash on Delivery,38,3.9,Delivered,False,True
KOL_ORD_062131,2024-10-11,21:19:06,KOL_CUST_004640,BLK_KOL_027,KOL_SWEETS_2024,1580.42,0,100.0,1480.42,UPI,55,4.1,Delivered,False,False
KOL_ORD_062132,2024-10-11,21:49:07,KOL_CUST_000957,BLK_KOL_051,KOL_SWEETS_2024,935.97,0,100.0,835.97,UPI,35,4.2,Delivered,False,True
KOL_ORD_062133,2024-10-11,21:58:16,KOL_CUST_002613,BLK_KOL_047,KOL_SWEETS_2024,1683.32,0,100.0,1583.32,UPI,35,4.7,Delivered,False,True
KOL_ORD_062134,2024-10-11,21:26:05,KOL_CUST_003575,BLK_KOL_001,KOL_SWEETS_2024,171.57,30,59.84,141.73,Debit Card,49,4.3,Delivered,False,False
KOL_ORD_062135,2024-10-11,21:45:59,KOL_CUST_002625,BLK_KOL_048,KOL_SWEETS_2024,995.69,0,100.0,895.69,Debit Card,44,4.9,Delivered,False,True
KOL_ORD_062136,2024-10-11,21:18:48,KOL_CUST_007271,BLK_KOL_020,KOL_SWEETS_2024,312.79,30,62.415,280.375,UPI,47,4.0,Delivered,False,True
KOL_ORD_062137,2024-10-11,21:03:15,KOL_CUST_006281,BLK_KOL_042,KOL_SWEETS_2024,1897.08,0,100.0,1797.08,UPI,55,4.0,Delivered,False,True
KOL_ORD_062138,2024-10-11,21:53:28,KOL_CUST_001658,BLK_KOL_049,KOL_SWEETS_2024,313.44,0,72.36,241.08,Cash on Delivery,35,4.3,Delivered,False,True
KOL_ORD_062139,2024-10-11,21:11:52,KOL_CUST_005300,BLK_KOL_050,KOL_SWEETS_2024,636.29,0,100.0,536.29,Cash on Delivery,44,4.6,Delivered,False,True
KOL_ORD_062140,2024-11-11,08:35:30,KOL_CUST_007661,BLK_KOL_040,KOL_SWEETS_2024,254.73,0,50.335,204.395,UPI,41,4.8,Delivered,False,True
KOL_ORD_062141,2024-11-11,08:40:52,KOL_CUST_002381,BLK_KOL_039,KOL_SWEETS_2024,666.9,0,100.0,566.9,UPI,50,4.6,Delivered,False,True
KOL_ORD_062142,2024-11-11,08:55:23,KOL_CUST_007858,BLK_KOL_018,KOL_SWEETS_2024,2846.35,0,100.0,2746.35,Cash on Delivery,48,4.6,Delivered,False,False
KOL_ORD_062143,2024-11-11,08:50:04,KOL_CUST_003032,BLK_KOL_043,KOL_SWEETS_2024,1613.89,30,100.0,1543.89,UPI,48,3.9,Delivered,False,False
KOL_ORD_062144,2024-11-11,08:50:51,KOL_CUST_003145,BLK_KOL_035,KOL_SWEETS_2024,992.79,0,100.0,892.79,Credit Card,34,4.1,Delivered,False,True
KOL_ORD_062145,2024-11-11,08:37:33,KOL_CUST_000111,BLK_KOL_006,KOL_SWEETS_2024,1488.66,0,100.0,1388.66,UPI,41,5.0,Delivered,False,True
KOL_ORD_062146,2024-11-11,08:09:26,KOL_CUST_000579,BLK_KOL_006,KOL_SWEETS_2024,2592.32,0,100.0,2492.32,UPI,42,4.0,Delivered,False,True
KOL_ORD_062147,2024-11-11,08:11:18,KOL_CUST_004968,BLK_KOL_018,KOL_SWEETS_2024,799.05,0,100.0,699.05,UPI,31,4.4,Delivered,False,True
KOL_ORD_062148,2024-11-11,08:35:54,KOL_CUST_007282,BLK_KOL_033,KOL_SWEETS_2024,781.31,30,100.0,711.31,UPI,48,4.2,Delivered,False,True
KOL_ORD_062149,2024-11-11,08:02:23,KOL_CUST_000759,BLK_KOL_037,KOL_SWEETS_2024,2131.97,30,100.0,2061.97,Cash on Delivery,38,4.4,Delivered,False,True
KOL_ORD_062150,2024-11-11,09:05:33,KOL_CUST_006494,BLK_KOL_029,KOL_SWEETS_2024,311.22,30,77.805,263.415,UPI,48,4.4,Delivered,False,False
KOL_ORD_062151,2024-11-11,09:01:45,KOL_CUST_006240,BLK_KOL_022,KOL_SWEETS_2024,118.86,30,19.81,129.05,UPI,33,4.9,Delivered,False,True
KOL_ORD_062152,2024-11-11,09:54:28,KOL_CUST_003579,BLK_KOL_004,KOL_SWEETS_2024,1234.56,30,100.0,1164.56,UPI,41,4.8,Delivered,False,False
KOL_ORD_062153,2024-11-11,09:39:02,KOL_CUST_003686,BLK_KOL_016,KOL_SWEETS_2024,1241.83,0,100.0,1141.83,UPI,47,3.9,Delivered,False,False
KOL_ORD_062154,2024-11-11,09:23:38,KOL_CUST_006494,BLK_KOL_029,KOL_SWEETS_2024,862.13,30,100.0,792.13,Cash on Delivery,34,4.8,Delivered,False,False
KOL_ORD_062155,2024-11-11,09:56:58,KOL_CUST_007317,BLK_KOL_052,KOL_SWEETS_2024,876.53,0,100.0,776.53,Wallet,47,4.9,Delivered,False,True
KOL_ORD_062156,2024-11-11,09:16:51,KOL_CUST_003883,BLK_KOL_029,KOL_SWEETS_2024,1126.44,30,100.0,1056.44,UPI,44,4.6,Delivered,False,True
KOL_ORD_062157,2024-11-11,09:02:43,KOL_CUST_007687,BLK_KOL_023,KOL_SWEETS_2024,810.05,30,100.0,740.05,Net Banking,46,4.5,Delivered,False,True
KOL_ORD_062158,2024-11-11,09:53:36,KOL_CUST_006495,BLK_KOL_011,KOL_SWEETS_2024,1277.29,0,100.0,1177.29,Cash on Delivery,37,4.8,Delivered,False,True
KOL_ORD_062159,2024-11-11,09:53:32,KOL_CUST_007865,BLK_KOL_051,KOL_SWEETS_2024,898.39,30,100.0,828.39,UPI,37,4.9,Delivered,False,True
KOL_ORD_062160,2024-11-11,09:18:40,KOL_CUST_006717,BLK_KOL_016,KOL_SWEETS_2024,342.05,30,100.0,272.05,Net Banking,49,4.3,Delivered,False,False
KOL_ORD_062161,2024-11-11,09:24:13,KOL_CUST_000750,BLK_KOL_032,KOL_SWEETS_2024,177.96,30,44.49,163.47,UPI,31,4.5,Delivered,False,True
KOL_ORD_062162,2024-11-11,09:52:17,KOL_CUST_005456,BLK_KOL_048,KOL_SWEETS_2024,1729.53,30,100.0,1659.53,Cash on Delivery,36,4.9,Delivered,False,True
KOL_ORD_062163,2024-11-11,09:51:35,KOL_CUST_001248,BLK_KOL_009,KOL_SWEETS_2024,340.23,30,56.705,313.525,Cash on Delivery,42,4.3,Delivered,False,True
KOL_ORD_062164,2024-11-11,09:16:55,KOL_CUST_005115,BLK_KOL_050,KOL_SWEETS_2024,1036.94,0,100.0,936.94,UPI,37,4.1,Delivered,False,True
KOL_ORD_062165,2024-11-11,09:00:37,KOL_CUST_004677,BLK_KOL_042,KOL_SWEETS_2024,1161.2,30,100.0,1091.2,UPI,36,4.3,Delivered,False,False
KOL_ORD_062166,2024-11-11,09:53:28,KOL_CUST_007721,BLK_KOL_016,KOL_SWEETS_2024,770.34,30,100.0,700.34,UPI,40,4.9,Delivered,False,True
KOL_ORD_062167,2024-11-11,09:40:39,KOL_CUST_004674,BLK_KOL_003,KOL_SWEETS_2024,647.22,30,100.0,577.22,UPI,46,4.4,Delivered,False,False
KOL_ORD_062168,2024-11-11,10:39:11,KOL_CUST_003711,BLK_KOL_003,KOL_SWEETS_2024,386.97,0,100.0,286.97,UPI,45,4.7,Delivered,False,True
KOL_ORD_062169,2024-11-11,10:48:51,KOL_CUST_000663,BLK_KOL_053,KOL_SWEETS_2024,183.4,30,45.85,167.55,UPI,33,4.2,Delivered,False,True
KOL_ORD_062170,2024-11-11,10:56:24,KOL_CUST_004845,BLK_KOL_034,KOL_SWEETS_2024,886.34,0,100.0,786.34,Cash on Delivery,47,4.1,Delivered,False,False
KOL_ORD_062171,2024-11-11,10:01:08,KOL_CUST_002350,BLK_KOL_027,KOL_SWEETS_2024,400.93,30,85.28,345.65,Wallet,35,4.4,Delivered,False,False
KOL_ORD_062172,2024-11-11,10:39:51,KOL_CUST_004319,BLK_KOL_043,KOL_SWEETS_2024,321.14,0,100.0,221.14,UPI,47,4.2,Delivered,False,True
KOL_ORD_062173,2024-11-11,10:05:21,KOL_CUST_002514,BLK_KOL_042,KOL_SWEETS_2024,464.38,0,100.0,364.38,Credit Card,49,4.9,Delivered,False,False
KOL_ORD_062174,2024-11-11,10:45:58,KOL_CUST_006539,BLK_KOL_040,KOL_SWEETS_2024,190.74,30,31.79,188.95,UPI,50,3.9,Delivered,False,False
KOL_ORD_062175,2024-11-11,10:47:55,KOL_CUST_001959,BLK_KOL_007,KOL_SWEETS_2024,1537.65,30,100.0,1467.65,UPI,42,4.5,Delivered,False,True
KOL_ORD_062176,2024-11-11,10:33:29,KOL_CUST_006309,BLK_KOL_003,KOL_SWEETS_2024,969.68,0,100.0,869.68,UPI,34,4.7,Delivered,False,True
KOL_ORD_062177,2024-11-11,10:15:33,KOL_CUST_000982,BLK_KOL_033,KOL_SWEETS_2024,885.88,30,100.0,815.88,Credit Card,50,4.9,Delivered,False,True
KOL_ORD_062178,2024-11-11,10:54:01,KOL_CUST_006870,BLK_KOL_034,KOL_SWEETS_2024,582.8,30,100.0,512.8,Debit Card,32,4.4,Delivered,False,True
KOL_ORD_062179,2024-11-11,10:34:08,KOL_CUST_002810,BLK_KOL_030,KOL_SWEETS_2024,767.46,30,100.0,697.46,Cash on Delivery,42,4.2,Delivered,False,True
KOL_ORD_062180,2024-11-11,10:33:23,KOL_CUST_002120,BLK_KOL_018,KOL_SWEETS_2024,974.98,0,100.0,874.98,UPI,30,3.9,Delivered,False,False
KOL_ORD_062181,2024-11-11,10:32:29,KOL_CUST_004501,BLK_KOL_050,KOL_SWEETS_2024,1134.7,30,100.0,1064.7,Cash on Delivery,33,4.4,Delivered,False,True
KOL_ORD_062182,2024-11-11,10:31:26,KOL_CUST_003979,BLK_KOL_021,KOL_SWEETS_2024,1388.07,0,100.0,1288.07,UPI,50,4.4,Delivered,False,False
KOL_ORD_062183,2024-11-11,10:40:43,KOL_CUST_001724,BLK_KOL_013,KOL_SWEETS_2024,1673.47,0,100.0,1573.47,Cash on Delivery,35,3.8,Delivered,False,True
KOL_ORD_062184,2024-11-11,10:02:32,KOL_CUST_000455,BLK_KOL_048,KOL_SWEETS_2024,1567.4,30,100.0,1497.4,Cash on Delivery,39,4.1,Delivered,False,True
KOL_ORD_062185,2024-11-11,11:22:55,KOL_CUST_007166,BLK_KOL_004,KOL_SWEETS_2024,106.78,30,26.695,110.085,UPI,32,4.9,Delivered,False,True
KOL_ORD_062186,2024-11-11,11:44:22,KOL_CUST_003789,BLK_KOL_005,KOL_SWEETS_2024,1044.87,30,100.0,974.87,UPI,38,4.1,Delivered,False,False
KOL_ORD_062187,2024-11-11,11:24:43,KOL_CUST_000309,BLK_KOL_021,KOL_SWEETS_2024,1487.69,30,100.0,1417.69,Debit Card,32,4.9,Delivered,False,True
KOL_ORD_062188,2024-11-11,11:01:51,KOL_CUST_000363,BLK_KOL_022,KOL_SWEETS_2024,3141.45,0,100.0,3041.45,UPI,33,4.7,Delivered,False,True
KOL_ORD_062189,2024-11-11,11:23:05,KOL_CUST_000277,BLK_KOL_002,KOL_SWEETS_2024,1978.09,30,100.0,1908.09,Cash on Delivery,36,4.2,Delivered,False,False
KOL_ORD_062190,2024-11-11,12:08:14,KOL_CUST_004099,BLK_KOL_029,KOL_SWEETS_2024,142.05,30,48.38,123.67,UPI,25,4.8,Delivered,False,False
KOL_ORD_062191,2024-11-11,12:39:24,KOL_CUST_003029,BLK_KOL_046,KOL_SWEETS_2024,240.1,30,60.025,210.075,UPI,26,4.5,Delivered,False,True
KOL_ORD_062192,2024-11-11,12:23:13,KOL_CUST_003675,BLK_KOL_045,KOL_SWEETS_2024,1016.37,30,100.0,946.37,Credit Card,26,4.4,Delivered,False,True
KOL_ORD_062193,2024-11-11,12:04:22,KOL_CUST_006004,BLK_KOL_024,KOL_SWEETS_2024,561.99,30,100.0,491.99,UPI,39,4.0,Delivered,False,False
KOL_ORD_062194,2024-11-11,12:27:44,KOL_CUST_000834,BLK_KOL_036,KOL_SWEETS_2024,1054.84,30,100.0,984.84,UPI,40,4.3,Delivered,False,True
KOL_ORD_062195,2024-11-11,12:55:05,KOL_CUST_006435,BLK_KOL_023,KOL_SWEETS_2024,282.42,30,100.0,212.42,UPI,36,5.0,Delivered,False,True
KOL_ORD_062196,2024-11-11,12:42:34,KOL_CUST_002991,BLK_KOL_035,KOL_SWEETS_2024,2138.08,0,100.0,2038.08,UPI,25,4.2,Delivered,False,False
KOL_ORD_062197,2024-11-11,12:46:14,KOL_CUST_004930,BLK_KOL_012,KOL_SWEETS_2024,104.48,0,26.12,78.36,UPI,39,4.5,Delivered,False,True
KOL_ORD_062198,2024-11-11,12:06:45,KOL_CUST_007893,BLK_KOL_044,KOL_SWEETS_2024,704.87,30,100.0,634.87,Credit Card,31,4.7,Delivered,False,False
KOL_ORD_062199,2024-11-11,12:30:29,KOL_CUST_004167,BLK_KOL_020,KOL_SWEETS_2024,114.6,30,19.1,125.5,UPI,37,4.7,Delivered,False,False
KOL_ORD_062200,2024-11-11,13:55:57,KOL_CUST_002839,BLK_KOL_015,KOL_SWEETS_2024,1150.91,0,100.0,1050.91,UPI,25,4.0,Delivered,False,False
KOL_ORD_062201,2024-11-11,13:18:59,KOL_CUST_004099,BLK_KOL_028,KOL_SWEETS_2024,1426.91,0,100.0,1326.91,Cash on Delivery,28,4.9,Delivered,False,False
KOL_ORD_062202,2024-11-11,13:07:17,KOL_CUST_005128,BLK_KOL_010,KOL_SWEETS_2024,1101.85,30,100.0,1031.85,Credit Card,32,4.8,Delivered,False,True
KOL_ORD_062203,2024-11-11,13:09:03,KOL_CUST_001526,BLK_KOL_016,KOL_SWEETS_2024,2050.97,0,100.0,1950.97,Cash on Delivery,28,4.2,Delivered,False,True
KOL_ORD_062204,2024-11-11,13:58:20,KOL_CUST_005831,BLK_KOL_015,KOL_SWEETS_2024,676.15,0,100.0,576.15,Wallet,40,5.0,Delivered,False,False
KOL_ORD_062205,2024-11-11,13:36:54,KOL_CUST_004214,BLK_KOL_035,KOL_SWEETS_2024,1520.14,30,100.0,1450.14,UPI,31,4.4,Delivered,False,True
KOL_ORD_062206,2024-11-11,13:21:54,KOL_CUST_006632,BLK_KOL_031,KOL_SWEETS_2024,1150.33,30,100.0,1080.33,Credit Card,28,4.4,Delivered,False,True
KOL_ORD_062207,2024-11-11,13:41:02,KOL_CUST_004405,BLK_KOL_007,KOL_SWEETS_2024,1544.65,30,100.0,1474.65,UPI,36,4.0,Delivered,False,True
KOL_ORD_062208,2024-11-11,13:26:42,KOL_CUST_007341,BLK_KOL_011,KOL_SWEETS_2024,1592.56,30,100.0,1522.56,Wallet,37,4.8,Delivered,False,True
KOL_ORD_062209,2024-11-11,14:43:43,KOL_CUST_006276,BLK_KOL_026,KOL_SWEETS_2024,1273.12,30,100.0,1203.12,UPI,37,5.0,Delivered,False,True
KOL_ORD_062210,2024-11-11,14:28:55,KOL_CUST_004123,BLK_KOL_052,KOL_SWEETS_2024,1007.35,30,100.0,937.35,Debit Card,28,4.4,Delivered,False,True
KOL_ORD_062211,2024-11-11,14:08:27,KOL_CUST_003876,BLK_KOL_004,KOL_SWEETS_2024,1574.35,30,100.0,1504.35,UPI,28,3.8,Delivered,False,False
KOL_ORD_062212,2024-11-11,14:35:53,KOL_CUST_005823,BLK_KOL_031,KOL_SWEETS_2024,804.08,30,100.0,734.08,UPI,34,4.6,Delivered,False,True
KOL_ORD_062213,2024-11-11,14:12:15,KOL_CUST_005190,BLK_KOL_010,KOL_SWEETS_2024,556.03,0,100.0,456.03,UPI,33,4.0,Delivered,False,False
KOL_ORD_062214,2024-11-11,14:09:18,KOL_CUST_002868,BLK_KOL_006,KOL_SWEETS_2024,1127.45,30,100.0,1057.45,Wallet,29,4.4,Delivered,False,True
KOL_ORD_062215,2024-11-11,14:31:43,KOL_CUST_006489,BLK_KOL_039,KOL_SWEETS_2024,1875.79,0,100.0,1775.79,UPI,31,4.1,Delivered,False,True
KOL_ORD_062216,2024-11-11,14:51:54,KOL_CUST_005525,BLK_KOL_029,KOL_SWEETS_2024,586.73,30,100.0,516.73,Credit Card,40,4.9,Delivered,False,True
KOL_ORD_062217,2024-11-11,15:58:33,KOL_CUST_007011,BLK_KOL_024,KOL_SWEETS_2024,353.54,0,100.0,253.54,Wallet,39,4.2,Delivered,False,True
KOL_ORD_062218,2024-11-11,15:26:47,KOL_CUST_004098,BLK_KOL_016,KOL_SWEETS_2024,3046.2,0,100.0,2946.2,Net Banking,33,4.1,Delivered,False,False
KOL_ORD_062219,2024-11-11,15:10:32,KOL_CUST_006545,BLK_KOL_003,KOL_SWEETS_2024,528.52,30,100.0,458.52,Credit Card,33,4.8,Delivered,False,True
KOL_ORD_062220,2024-11-11,15:12:25,KOL_CUST_003359,BLK_KOL_038,KOL_SWEETS_2024,1743.05,0,100.0,1643.05,Credit Card,28,4.6,Delivered,False,False
KOL_ORD_062221,2024-11-11,16:28:29,KOL_CUST_000633,BLK_KOL_050,KOL_SWEETS_2024,1686.7,30,100.0,1616.7,UPI,35,5.0,Delivered,False,True
KOL_ORD_062222,2024-11-11,16:41:10,KOL_CUST_005282,BLK_KOL_042,KOL_SWEETS_2024,974.95,0,100.0,874.95,UPI,37,5.0,Delivered,False,True
KOL_ORD_062223,2024-11-11,16:10:53,KOL_CUST_007724,BLK_KOL_043,KOL_SWEETS_2024,291.12,0,100.0,191.12,Debit Card,25,4.2,Delivered,False,True
KOL_ORD_062224,2024-11-11,17:21:01,KOL_CUST_000529,BLK_KOL_047,KOL_SWEETS_2024,125.04,30,20.84,134.2,Credit Card,40,4.3,Delivered,False,True
KOL_ORD_062225,2024-11-11,17:32:49,KOL_CUST_003778,BLK_KOL_031,KOL_SWEETS_2024,1071.55,30,100.0,1001.55,UPI,29,4.6,Delivered,False,True
KOL_ORD_062226,2024-11-11,17:40:20,KOL_CUST_001567,BLK_KOL_029,KOL_SWEETS_2024,3316.82,0,100.0,3216.82,Credit Card,35,4.7,Delivered,False,True
KOL_ORD_062227,2024-11-11,17:01:20,KOL_CUST_003012,BLK_KOL_029,KOL_SWEETS_2024,944.12,30,100.0,874.12,Net Banking,39,4.8,Delivered,False,True
KOL_ORD_062228,2024-11-11,18:57:29,KOL_CUST_000972,BLK_KOL_019,KOL_SWEETS_2024,1258.25,30,100.0,1188.25,Debit Card,54,4.6,Delivered,False,False
KOL_ORD_062229,2024-11-11,18:35:58,KOL_CUST_004731,BLK_KOL_006,KOL_SWEETS_2024,3221.19,0,100.0,3121.19,Net Banking,52,4.5,Delivered,False,True
KOL_ORD_062230,2024-11-11,18:10:49,KOL_CUST_003930,BLK_KOL_041,KOL_SWEETS_2024,902.81,0,100.0,802.81,Wallet,36,4.9,Delivered,False,False
KOL_ORD_062231,2024-11-11,18:35:16,KOL_CUST_000144,BLK_KOL_050,KOL_SWEETS_2024,1476.26,0,100.0,1376.26,Cash on Delivery,43,4.2,Delivered,False,True
KOL_ORD_062232,2024-11-11,18:31:24,KOL_CUST_001067,BLK_KOL_048,KOL_SWEETS_2024,410.64,0,68.44,342.2,Cash on Delivery,48,3.9,Delivered,False,True
KOL_ORD_062233,2024-11-11,18:44:33,KOL_CUST_001458,BLK_KOL_042,KOL_SWEETS_2024,314.99,30,86.565,258.425,Credit Card,55,4.4,Delivered,False,True
KOL_ORD_062234,2024-11-11,18:16:43,KOL_CUST_007682,BLK_KOL_037,KOL_SWEETS_2024,919.48,30,100.0,849.48,UPI,42,4.2,Delivered,False,False
KOL_ORD_062235,2024-11-11,18:50:43,KOL_CUST_007666,BLK_KOL_053,KOL_SWEETS_2024,441.56,30,100.0,371.56,Credit Card,36,4.3,Delivered,False,True
KOL_ORD_062236,2024-11-11,18:04:51,KOL_CUST_007636,BLK_KOL_025,KOL_SWEETS_2024,1609.23,30,100.0,1539.23,UPI,37,3.9,Delivered,False,False
KOL_ORD_062237,2024-11-11,18:24:28,KOL_CUST_006149,BLK_KOL_035,KOL_SWEETS_2024,1679.94,30,100.0,1609.94,Credit Card,39,4.4,Delivered,False,True
KOL_ORD_062238,2024-11-11,18:09:35,KOL_CUST_007943,BLK_KOL_050,KOL_SWEETS_2024,484.84,0,100.0,384.84,UPI,38,4.4,Delivered,False,True
KOL_ORD_062239,2024-11-11,18:51:48,KOL_CUST_003952,BLK_KOL_038,KOL_SWEETS_2024,960.16,30,100.0,890.16,Debit Card,44,4.6,Delivered,False,True
KOL_ORD_062240,2024-11-11,18:38:23,KOL_CUST_003674,BLK_KOL_028,KOL_SWEETS_2024,554.74,0,100.0,454.74,UPI,37,4.7,Delivered,False,False
KOL_ORD_062241,2024-11-11,18:19:33,KOL_CUST_003406,BLK_KOL_054,KOL_SWEETS_2024,136.52,0,68.26,68.26,Wallet,48,4.9,Delivered,False,True
KOL_ORD_062242,2024-11-11,18:29:14,KOL_CUST_004409,BLK_KOL_019,KOL_SWEETS_2024,172.68,30,43.17,159.51,Credit Card,45,4.2,Delivered,False,True
KOL_ORD_062243,2024-11-11,18:48:21,KOL_CUST_003605,BLK_KOL_025,KOL_SWEETS_2024,687.18,30,100.0,617.18,Cash on Delivery,43,4.5,Delivered,False,False
KOL_ORD_062244,2024-11-11,18:59:20,KOL_CUST_006582,BLK_KOL_030,KOL_SWEETS_2024,1440.76,0,100.0,1340.76,UPI,45,4.1,Delivered,False,True
KOL_ORD_062245,2024-11-11,18:51:10,KOL_CUST_004478,BLK_KOL_022,KOL_SWEETS_2024,2124.24,30,100.0,2054.24,UPI,44,4.6,Delivered,False,True
