customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_006263,New Town,Salt Lake & New Town,Kolkata,New,25-06-2023,31-05-2023,BLK_KOL_033,9,2671.62
KOL_CUST_006264,Shibpur,Howrah District,Kolkata,Regular,22-03-2023,28-02-2023,BLK_KOL_050,8,3037.69
KOL_CUST_006265,Rajarhat,Salt Lake & New Town,Kolkata,Regular,28-07-2024,14-07-2024,BLK_KOL_035,6,2296.96
KOL_CUST_006266,Gariahat,South Kolkata,Kolkata,Regular,17-08-2024,12-08-2024,BLK_KOL_024,5,1709.17
KOL_CUST_006267,EM Bypass,East Kolkata,Kolkata,Regular,21-09-2024,16-09-2024,BLK_KOL_039,6,1726.61
KOL_CUST_006268,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,28-09-2023,04-09-2023,BLK_KOL_017,10,5163.55
KOL_CUST_006269,Rajarhat,Salt Lake & New Town,Kolkata,Regular,05-02-2023,09-01-2023,BLK_KOL_035,9,4587.7
KOL_CUST_006270,Behala,East Kolkata,Kolkata,Regular,27-04-2024,13-04-2024,BLK_KOL_044,13,4479.66
KOL_CUST_006271,Baghbazar,North Kolkata,Kolkata,Regular,27-04-2023,25-04-2023,BLK_KOL_009,7,3151.31
KOL_CUST_006272,Howrah,Howrah District,Kolkata,Regular,24-10-2023,08-10-2023,BLK_KOL_048,11,4213.9
KOL_CUST_006273,Santragachi,Howrah District,Kolkata,Regular,24-11-2023,17-11-2023,BLK_KOL_053,8,4006.67
KOL_CUST_006274,Park Street,Central Kolkata,Kolkata,Regular,27-08-2023,21-08-2023,BLK_KOL_015,8,5879.02
KOL_CUST_006275,Rajarhat,Salt Lake & New Town,Kolkata,Regular,29-06-2023,31-05-2023,BLK_KOL_036,6,2102.93
KOL_CUST_006276,Tollygunge,South Kolkata,Kolkata,Regular,25-04-2023,03-04-2023,BLK_KOL_027,11,7007.875
KOL_CUST_006277,New Town,Salt Lake & New Town,Kolkata,New,05-11-2023,21-10-2023,BLK_KOL_032,12,8017.4
KOL_CUST_006278,Ballygunge,South Kolkata,Kolkata,Regular,30-05-2024,17-05-2024,BLK_KOL_021,13,5374.15
KOL_CUST_006279,Shyambazar,North Kolkata,Kolkata,Regular,22-04-2023,12-04-2023,BLK_KOL_001,10,5500.18
KOL_CUST_006280,Kasba,East Kolkata,Kolkata,Regular,12-07-2024,19-06-2024,BLK_KOL_041,6,1920.32
KOL_CUST_006281,Kasba,East Kolkata,Kolkata,Regular,03-01-2024,15-12-2023,BLK_KOL_040,16,8683.85
KOL_CUST_006282,Ballygunge,South Kolkata,Kolkata,Premium,19-03-2023,25-02-2023,BLK_KOL_020,10,6892.02
KOL_CUST_006283,Shyambazar,North Kolkata,Kolkata,Regular,14-06-2023,03-06-2023,BLK_KOL_001,6,4094.1
KOL_CUST_006284,Kasba,East Kolkata,Kolkata,Regular,02-04-2023,20-03-2023,BLK_KOL_042,9,4839.37
KOL_CUST_006285,Park Street,Central Kolkata,Kolkata,Regular,20-09-2023,27-08-2023,BLK_KOL_015,9,5163.695
KOL_CUST_006286,Howrah,Howrah District,Kolkata,Regular,30-06-2023,01-06-2023,BLK_KOL_046,11,3662.8
KOL_CUST_006287,Santragachi,Howrah District,Kolkata,Regular,25-03-2024,23-03-2024,BLK_KOL_053,9,4657.97
KOL_CUST_006288,Tollygunge,South Kolkata,Kolkata,Regular,26-08-2023,04-08-2023,BLK_KOL_027,7,2628.22
KOL_CUST_006289,Tollygunge,South Kolkata,Kolkata,Regular,08-08-2024,04-08-2024,BLK_KOL_027,9,3249.14
KOL_CUST_006290,Esplanade,Central Kolkata,Kolkata,Regular,01-06-2024,08-05-2024,BLK_KOL_011,9,7073.89
KOL_CUST_006291,Santragachi,Howrah District,Kolkata,New,23-05-2023,10-05-2023,BLK_KOL_052,13,5110.7
KOL_CUST_006292,Santragachi,Howrah District,Kolkata,Regular,11-03-2023,23-02-2023,BLK_KOL_054,14,5031.84
KOL_CUST_006293,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,27-07-2023,18-07-2023,BLK_KOL_018,14,6738.45
KOL_CUST_006294,Gariahat,South Kolkata,Kolkata,Premium,03-07-2024,19-06-2024,BLK_KOL_024,14,8816.545
KOL_CUST_006295,New Town,Salt Lake & New Town,Kolkata,Regular,19-10-2023,09-10-2023,BLK_KOL_033,8,2059.12
KOL_CUST_006296,Santragachi,Howrah District,Kolkata,Regular,26-04-2024,18-04-2024,BLK_KOL_053,12,5218.3
KOL_CUST_006297,Santragachi,Howrah District,Kolkata,Premium,18-11-2023,30-10-2023,BLK_KOL_052,12,6082.75
KOL_CUST_006298,Tollygunge,South Kolkata,Kolkata,Premium,06-02-2023,01-02-2023,BLK_KOL_027,10,3665.23
KOL_CUST_006299,Ballygunge,South Kolkata,Kolkata,Regular,25-03-2023,27-02-2023,BLK_KOL_019,10,3327.24
KOL_CUST_006300,Santragachi,Howrah District,Kolkata,Regular,16-02-2024,18-01-2024,BLK_KOL_052,11,4470.98
KOL_CUST_006301,Shyambazar,North Kolkata,Kolkata,Premium,14-08-2023,20-07-2023,BLK_KOL_003,11,7925.13
KOL_CUST_006302,Shyambazar,North Kolkata,Kolkata,Regular,15-09-2023,11-09-2023,BLK_KOL_003,9,4548.58
KOL_CUST_006303,Ballygunge,South Kolkata,Kolkata,Regular,25-08-2023,29-07-2023,BLK_KOL_021,7,3920.9
KOL_CUST_006304,Ballygunge,South Kolkata,Kolkata,Regular,29-05-2024,10-05-2024,BLK_KOL_021,10,3836.39
KOL_CUST_006305,Baghbazar,North Kolkata,Kolkata,Premium,09-11-2023,05-11-2023,BLK_KOL_008,11,6202.2
KOL_CUST_006306,Kasba,East Kolkata,Kolkata,Regular,15-11-2023,09-11-2023,BLK_KOL_042,5,2951.53
KOL_CUST_006307,Shyambazar,North Kolkata,Kolkata,Premium,05-05-2024,10-04-2024,BLK_KOL_001,6,1213.495
KOL_CUST_006308,New Town,Salt Lake & New Town,Kolkata,Regular,11-02-2023,10-02-2023,BLK_KOL_033,9,3598.15
KOL_CUST_006309,Shyambazar,North Kolkata,Kolkata,Regular,24-10-2024,29-09-2024,BLK_KOL_003,8,3542.64
KOL_CUST_006310,Behala,East Kolkata,Kolkata,Regular,10-06-2023,12-05-2023,BLK_KOL_043,12,4815.11
KOL_CUST_006311,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,07-06-2024,29-05-2024,BLK_KOL_018,9,4378.045
KOL_CUST_006312,Shibpur,Howrah District,Kolkata,Premium,03-09-2024,04-08-2024,BLK_KOL_050,9,4349.57
KOL_CUST_006313,Salt Lake,Salt Lake & New Town,Kolkata,Regular,04-06-2024,31-05-2024,BLK_KOL_029,12,5458.69
KOL_CUST_006314,Ultadanga,North Kolkata,Kolkata,Regular,09-10-2024,04-10-2024,BLK_KOL_005,16,9099.56
KOL_CUST_006315,Santragachi,Howrah District,Kolkata,Regular,17-01-2024,15-01-2024,BLK_KOL_054,8,3543.97
KOL_CUST_006316,Gariahat,South Kolkata,Kolkata,Premium,23-09-2024,26-08-2024,BLK_KOL_022,8,3471.37
KOL_CUST_006317,Ballygunge,South Kolkata,Kolkata,Regular,15-02-2023,09-02-2023,BLK_KOL_019,9,6307.88
KOL_CUST_006318,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,26-11-2023,29-10-2023,BLK_KOL_016,7,5423.63
KOL_CUST_006319,Ballygunge,South Kolkata,Kolkata,Regular,25-10-2023,20-10-2023,BLK_KOL_020,7,4240.39
KOL_CUST_006320,Rajarhat,Salt Lake & New Town,Kolkata,Regular,16-04-2023,04-04-2023,BLK_KOL_035,10,4889.53
KOL_CUST_006321,Ultadanga,North Kolkata,Kolkata,Regular,15-02-2024,11-02-2024,BLK_KOL_004,9,4658.56
KOL_CUST_006322,Rajarhat,Salt Lake & New Town,Kolkata,Regular,25-03-2024,25-02-2024,BLK_KOL_035,9,5561.81
KOL_CUST_006323,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,09-09-2024,05-09-2024,BLK_KOL_017,12,7790.89
KOL_CUST_006324,Baghbazar,North Kolkata,Kolkata,Premium,19-03-2023,21-02-2023,BLK_KOL_007,9,4366.3
KOL_CUST_006325,Behala,East Kolkata,Kolkata,Regular,01-10-2024,26-09-2024,BLK_KOL_044,8,4549.82
KOL_CUST_006326,Shyambazar,North Kolkata,Kolkata,Regular,14-10-2023,27-09-2023,BLK_KOL_001,7,3116.93
KOL_CUST_006327,Tollygunge,South Kolkata,Kolkata,Regular,09-08-2024,15-07-2024,BLK_KOL_026,10,4285.73
KOL_CUST_006328,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,12-02-2023,27-01-2023,BLK_KOL_017,16,9568.19
KOL_CUST_006329,New Town,Salt Lake & New Town,Kolkata,Regular,21-11-2023,30-10-2023,BLK_KOL_033,5,1360.81
KOL_CUST_006330,Ballygunge,South Kolkata,Kolkata,Regular,10-03-2023,07-03-2023,BLK_KOL_020,6,2273.15
KOL_CUST_006331,New Town,Salt Lake & New Town,Kolkata,Regular,20-06-2023,19-06-2023,BLK_KOL_033,7,4127.41
KOL_CUST_006332,Shibpur,Howrah District,Kolkata,Regular,25-02-2023,26-01-2023,BLK_KOL_051,4,2189.28
KOL_CUST_006333,Ultadanga,North Kolkata,Kolkata,Regular,23-03-2023,09-03-2023,BLK_KOL_004,11,4700.6
KOL_CUST_006334,Howrah,Howrah District,Kolkata,Regular,29-11-2023,05-11-2023,BLK_KOL_047,12,4619
KOL_CUST_006335,Shyambazar,North Kolkata,Kolkata,Regular,20-07-2024,10-07-2024,BLK_KOL_001,6,4422.47
KOL_CUST_006336,New Town,Salt Lake & New Town,Kolkata,Regular,28-04-2024,05-04-2024,BLK_KOL_031,9,3631.3
KOL_CUST_006337,Baghbazar,North Kolkata,Kolkata,Regular,10-09-2023,26-08-2023,BLK_KOL_007,10,4488.75
KOL_CUST_006338,Behala,East Kolkata,Kolkata,Regular,23-09-2023,04-09-2023,BLK_KOL_045,14,6025.63
KOL_CUST_006339,Santragachi,Howrah District,Kolkata,Premium,07-03-2024,03-03-2024,BLK_KOL_053,7,2737.95
KOL_CUST_006340,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,26-08-2023,12-08-2023,BLK_KOL_018,11,7462.5
KOL_CUST_006341,EM Bypass,East Kolkata,Kolkata,New,26-10-2023,06-10-2023,BLK_KOL_039,12,5561.01
KOL_CUST_006342,Shyambazar,North Kolkata,Kolkata,Regular,11-11-2023,08-11-2023,BLK_KOL_002,5,1505.34
KOL_CUST_006343,Howrah,Howrah District,Kolkata,New,19-05-2024,03-05-2024,BLK_KOL_047,8,3175.66
KOL_CUST_006344,Baghbazar,North Kolkata,Kolkata,Regular,15-05-2023,03-05-2023,BLK_KOL_009,8,2443.38
KOL_CUST_006345,Behala,East Kolkata,Kolkata,Regular,16-03-2023,09-03-2023,BLK_KOL_043,7,3071.04
KOL_CUST_006346,Baghbazar,North Kolkata,Kolkata,Regular,25-07-2023,10-07-2023,BLK_KOL_007,13,8242.29
KOL_CUST_006347,Shyambazar,North Kolkata,Kolkata,Regular,03-07-2023,30-06-2023,BLK_KOL_001,10,3873.55
KOL_CUST_006348,Santragachi,Howrah District,Kolkata,Premium,23-09-2024,21-09-2024,BLK_KOL_054,9,2756.945
KOL_CUST_006349,Esplanade,Central Kolkata,Kolkata,Regular,20-05-2024,09-05-2024,BLK_KOL_011,6,4108.35
KOL_CUST_006350,Howrah,Howrah District,Kolkata,Regular,24-07-2024,10-07-2024,BLK_KOL_046,8,3371.14
KOL_CUST_006351,New Town,Salt Lake & New Town,Kolkata,Regular,16-02-2023,15-02-2023,BLK_KOL_031,8,4573.26
KOL_CUST_006352,Ultadanga,North Kolkata,Kolkata,Regular,15-10-2023,05-10-2023,BLK_KOL_005,10,5813.26
KOL_CUST_006353,Howrah,Howrah District,Kolkata,Regular,26-08-2024,24-08-2024,BLK_KOL_047,11,4285.79
KOL_CUST_006354,Park Street,Central Kolkata,Kolkata,Premium,11-10-2024,18-09-2024,BLK_KOL_014,10,5453.26
KOL_CUST_006355,Gariahat,South Kolkata,Kolkata,New,19-03-2023,04-03-2023,BLK_KOL_022,6,3896.14
KOL_CUST_006356,Park Street,Central Kolkata,Kolkata,Regular,27-08-2023,25-08-2023,BLK_KOL_013,6,2949.49
KOL_CUST_006357,Rajarhat,Salt Lake & New Town,Kolkata,Regular,03-04-2024,17-03-2024,BLK_KOL_035,10,5260.73
KOL_CUST_006358,Howrah,Howrah District,Kolkata,Regular,03-07-2024,17-06-2024,BLK_KOL_046,11,5244.72
KOL_CUST_006359,Behala,East Kolkata,Kolkata,Regular,07-04-2024,14-03-2024,BLK_KOL_045,17,8899.02
KOL_CUST_006360,Howrah,Howrah District,Kolkata,Premium,09-01-2024,11-12-2023,BLK_KOL_047,6,2203.07
KOL_CUST_006361,Gariahat,South Kolkata,Kolkata,Regular,11-05-2023,04-05-2023,BLK_KOL_022,13,7255.33
KOL_CUST_006362,Shibpur,Howrah District,Kolkata,Regular,20-05-2023,10-05-2023,BLK_KOL_050,12,5287.34
KOL_CUST_006363,Behala,East Kolkata,Kolkata,Regular,20-02-2023,27-01-2023,BLK_KOL_043,9,3771
KOL_CUST_006364,Rajarhat,Salt Lake & New Town,Kolkata,Regular,02-08-2023,15-07-2023,BLK_KOL_034,3,1939.72
KOL_CUST_006365,Kasba,East Kolkata,Kolkata,Premium,26-07-2024,21-07-2024,BLK_KOL_041,8,3244.11
KOL_CUST_006366,New Town,Salt Lake & New Town,Kolkata,Regular,25-04-2024,28-03-2024,BLK_KOL_031,10,5962.86
KOL_CUST_006367,Shyambazar,North Kolkata,Kolkata,Premium,21-03-2024,17-03-2024,BLK_KOL_001,3,1371.78
KOL_CUST_006368,Ballygunge,South Kolkata,Kolkata,Premium,02-11-2023,10-10-2023,BLK_KOL_020,12,7377.14
KOL_CUST_006369,Baghbazar,North Kolkata,Kolkata,Regular,24-08-2023,01-08-2023,BLK_KOL_008,9,4684.48
KOL_CUST_006370,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,31-07-2024,25-07-2024,BLK_KOL_016,10,6842.98
KOL_CUST_006371,Shibpur,Howrah District,Kolkata,New,31-08-2023,24-08-2023,BLK_KOL_051,9,6279.99
KOL_CUST_006372,Ultadanga,North Kolkata,Kolkata,Regular,19-07-2023,23-06-2023,BLK_KOL_005,10,3984.71
KOL_CUST_006373,Salt Lake,Salt Lake & New Town,Kolkata,New,07-07-2023,04-07-2023,BLK_KOL_030,8,3077.7
KOL_CUST_006374,Behala,East Kolkata,Kolkata,Regular,11-02-2023,23-01-2023,BLK_KOL_043,12,8157.88
KOL_CUST_006375,Salt Lake,Salt Lake & New Town,Kolkata,Regular,22-10-2023,04-10-2023,BLK_KOL_028,8,4704.61
KOL_CUST_006376,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,02-06-2024,16-05-2024,BLK_KOL_016,6,2312.94
KOL_CUST_006377,Rajarhat,Salt Lake & New Town,Kolkata,Premium,17-01-2023,18-12-2022,BLK_KOL_035,6,2610.63
KOL_CUST_006378,Howrah,Howrah District,Kolkata,New,29-03-2024,07-03-2024,BLK_KOL_046,12,6365.92
KOL_CUST_006379,B.B.D. Bagh,Central Kolkata,Kolkata,New,21-03-2023,15-03-2023,BLK_KOL_016,11,4839.91
KOL_CUST_006380,Ballygunge,South Kolkata,Kolkata,New,03-01-2023,14-12-2022,BLK_KOL_020,10,4346.54
KOL_CUST_006381,Howrah,Howrah District,Kolkata,Regular,06-01-2023,02-01-2023,BLK_KOL_047,15,8571.7
KOL_CUST_006382,Shyambazar,North Kolkata,Kolkata,Regular,24-06-2023,15-06-2023,BLK_KOL_001,8,3248.95
KOL_CUST_006383,Baghbazar,North Kolkata,Kolkata,New,22-04-2024,06-04-2024,BLK_KOL_008,9,3926.15
KOL_CUST_006384,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,30-04-2024,15-04-2024,BLK_KOL_017,6,2680.68
KOL_CUST_006385,Santragachi,Howrah District,Kolkata,Regular,19-06-2023,16-06-2023,BLK_KOL_053,3,1847.51
KOL_CUST_006386,Shibpur,Howrah District,Kolkata,Regular,27-07-2023,17-07-2023,BLK_KOL_051,10,6350.78
KOL_CUST_006387,Gariahat,South Kolkata,Kolkata,Regular,30-09-2024,03-09-2024,BLK_KOL_023,9,5004.02
KOL_CUST_006388,B.B.D. Bagh,Central Kolkata,Kolkata,New,08-11-2023,18-10-2023,BLK_KOL_018,9,3797.41
KOL_CUST_006389,Tollygunge,South Kolkata,Kolkata,Regular,07-01-2024,14-12-2023,BLK_KOL_025,9,4267.1
KOL_CUST_006390,EM Bypass,East Kolkata,Kolkata,Regular,19-11-2023,22-10-2023,BLK_KOL_038,7,2636.77
KOL_CUST_006391,Kasba,East Kolkata,Kolkata,New,18-04-2023,29-03-2023,BLK_KOL_040,10,3766.03
KOL_CUST_006392,Park Street,Central Kolkata,Kolkata,Regular,02-02-2024,17-01-2024,BLK_KOL_015,6,2032.54
KOL_CUST_006393,Ultadanga,North Kolkata,Kolkata,Regular,28-11-2023,31-10-2023,BLK_KOL_005,9,5452.13
KOL_CUST_006394,Behala,East Kolkata,Kolkata,Premium,08-02-2023,04-02-2023,BLK_KOL_044,12,6078.83
KOL_CUST_006395,New Town,Salt Lake & New Town,Kolkata,Premium,27-08-2023,25-08-2023,BLK_KOL_031,10,3856.21
KOL_CUST_006396,Tollygunge,South Kolkata,Kolkata,New,05-04-2024,20-03-2024,BLK_KOL_025,9,3637.48
KOL_CUST_006397,Santragachi,Howrah District,Kolkata,New,16-03-2023,23-02-2023,BLK_KOL_052,11,3687.27
KOL_CUST_006398,B.B.D. Bagh,Central Kolkata,Kolkata,New,16-05-2023,07-05-2023,BLK_KOL_017,11,4810.655
KOL_CUST_006399,Santragachi,Howrah District,Kolkata,Premium,26-05-2023,11-05-2023,BLK_KOL_054,5,4023.58
KOL_CUST_006400,EM Bypass,East Kolkata,Kolkata,Regular,19-08-2024,10-08-2024,BLK_KOL_038,11,3726.79
KOL_CUST_006401,Ultadanga,North Kolkata,Kolkata,Premium,26-05-2024,29-04-2024,BLK_KOL_005,9,3146.99
KOL_CUST_006402,Tollygunge,South Kolkata,Kolkata,Regular,08-01-2023,12-12-2022,BLK_KOL_026,17,6887.4
KOL_CUST_006403,Gariahat,South Kolkata,Kolkata,New,30-09-2024,27-09-2024,BLK_KOL_023,11,6609.21
KOL_CUST_006404,Rajarhat,Salt Lake & New Town,Kolkata,Regular,07-09-2023,08-08-2023,BLK_KOL_035,9,5243.81
KOL_CUST_006405,Tollygunge,South Kolkata,Kolkata,Regular,20-06-2023,28-05-2023,BLK_KOL_026,6,2562.75
KOL_CUST_006406,Howrah,Howrah District,Kolkata,Premium,14-09-2024,06-09-2024,BLK_KOL_046,10,3393.62
KOL_CUST_006407,New Town,Salt Lake & New Town,Kolkata,Regular,11-02-2023,15-01-2023,BLK_KOL_033,10,4588.91
KOL_CUST_006408,Santragachi,Howrah District,Kolkata,Regular,16-04-2024,02-04-2024,BLK_KOL_054,9,3219.11
KOL_CUST_006409,Salt Lake,Salt Lake & New Town,Kolkata,Premium,21-02-2024,02-02-2024,BLK_KOL_030,7,2560.66
KOL_CUST_006410,Tollygunge,South Kolkata,Kolkata,Premium,01-10-2024,30-09-2024,BLK_KOL_026,14,7963.66
KOL_CUST_006411,Gariahat,South Kolkata,Kolkata,Regular,03-08-2023,08-07-2023,BLK_KOL_023,10,4271.27
KOL_CUST_006412,Shyambazar,North Kolkata,Kolkata,Regular,28-09-2024,10-09-2024,BLK_KOL_001,13,6588.53
KOL_CUST_006413,EM Bypass,East Kolkata,Kolkata,New,25-11-2023,11-11-2023,BLK_KOL_038,10,4612.89
KOL_CUST_006414,Salt Lake,Salt Lake & New Town,Kolkata,Premium,20-07-2024,04-07-2024,BLK_KOL_029,9,3243.98
KOL_CUST_006415,Baghbazar,North Kolkata,Kolkata,Premium,14-02-2024,28-01-2024,BLK_KOL_009,9,3339.27
KOL_CUST_006416,EM Bypass,East Kolkata,Kolkata,Regular,23-09-2023,27-08-2023,BLK_KOL_039,6,4437.07
KOL_CUST_006417,Esplanade,Central Kolkata,Kolkata,New,27-09-2023,15-09-2023,BLK_KOL_010,10,3839.62
KOL_CUST_006418,Ultadanga,North Kolkata,Kolkata,Regular,26-01-2023,15-01-2023,BLK_KOL_005,14,6298.45
KOL_CUST_006419,Gariahat,South Kolkata,Kolkata,Regular,14-07-2023,28-06-2023,BLK_KOL_023,11,7092.45
KOL_CUST_006420,New Town,Salt Lake & New Town,Kolkata,Regular,18-04-2023,04-04-2023,BLK_KOL_031,9,5276.16
KOL_CUST_006421,Rajarhat,Salt Lake & New Town,Kolkata,Regular,14-06-2024,06-06-2024,BLK_KOL_035,5,2182.42
KOL_CUST_006422,Tollygunge,South Kolkata,Kolkata,Regular,05-06-2023,12-05-2023,BLK_KOL_027,7,2421.18
KOL_CUST_006423,Baghbazar,North Kolkata,Kolkata,New,16-06-2023,23-05-2023,BLK_KOL_007,7,6255.41
KOL_CUST_006424,Salt Lake,Salt Lake & New Town,Kolkata,Regular,02-02-2023,31-01-2023,BLK_KOL_030,13,5710.205
KOL_CUST_006425,Howrah,Howrah District,Kolkata,New,27-03-2024,28-02-2024,BLK_KOL_048,11,7953.83
KOL_CUST_006426,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,15-10-2024,17-09-2024,BLK_KOL_017,8,5615.03
KOL_CUST_006427,New Town,Salt Lake & New Town,Kolkata,Regular,17-04-2024,04-04-2024,BLK_KOL_031,7,3886.55
KOL_CUST_006428,Ultadanga,North Kolkata,Kolkata,Regular,10-08-2023,30-07-2023,BLK_KOL_005,13,6080.55
KOL_CUST_006429,Behala,East Kolkata,Kolkata,Regular,19-02-2023,16-02-2023,BLK_KOL_045,7,2593.39
KOL_CUST_006430,Baghbazar,North Kolkata,Kolkata,Premium,24-05-2024,05-05-2024,BLK_KOL_008,6,4649.59
KOL_CUST_006431,Howrah,Howrah District,Kolkata,Regular,23-04-2024,05-04-2024,BLK_KOL_048,13,6348.59
KOL_CUST_006432,Ballygunge,South Kolkata,Kolkata,Regular,03-09-2024,26-08-2024,BLK_KOL_020,11,4841.48
KOL_CUST_006433,Salt Lake,Salt Lake & New Town,Kolkata,Premium,26-06-2023,12-06-2023,BLK_KOL_029,12,6045.11
KOL_CUST_006434,Shyambazar,North Kolkata,Kolkata,Regular,16-03-2023,15-03-2023,BLK_KOL_003,7,5324.65
KOL_CUST_006435,Gariahat,South Kolkata,Kolkata,Premium,08-05-2023,21-04-2023,BLK_KOL_023,13,3696.56
KOL_CUST_006436,Shibpur,Howrah District,Kolkata,Premium,17-04-2023,11-04-2023,BLK_KOL_051,15,7909.08
KOL_CUST_006437,Rajarhat,Salt Lake & New Town,Kolkata,Regular,06-04-2024,14-03-2024,BLK_KOL_036,11,7619.06
KOL_CUST_006438,Salt Lake,Salt Lake & New Town,Kolkata,Premium,23-01-2023,20-01-2023,BLK_KOL_028,13,6387.35
KOL_CUST_006439,EM Bypass,East Kolkata,Kolkata,Regular,30-07-2023,03-07-2023,BLK_KOL_039,7,3153.71
KOL_CUST_006440,Gariahat,South Kolkata,Kolkata,Regular,25-05-2023,22-05-2023,BLK_KOL_023,15,7678.64
KOL_CUST_006441,Salt Lake,Salt Lake & New Town,Kolkata,Regular,02-01-2023,19-12-2022,BLK_KOL_029,10,4705.38
KOL_CUST_006442,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,11-04-2024,26-03-2024,BLK_KOL_016,6,2846.1
KOL_CUST_006443,Santragachi,Howrah District,Kolkata,Regular,12-09-2023,09-09-2023,BLK_KOL_054,10,2721.78
KOL_CUST_006444,Gariahat,South Kolkata,Kolkata,Regular,05-09-2024,12-08-2024,BLK_KOL_023,9,5420.1
KOL_CUST_006445,Howrah,Howrah District,Kolkata,Regular,25-08-2024,28-07-2024,BLK_KOL_048,13,4587.19
KOL_CUST_006446,Behala,East Kolkata,Kolkata,Regular,03-06-2023,23-05-2023,BLK_KOL_044,7,2674.36
KOL_CUST_006447,Ultadanga,North Kolkata,Kolkata,Premium,19-03-2023,08-03-2023,BLK_KOL_006,14,9040.04
KOL_CUST_006448,Tollygunge,South Kolkata,Kolkata,Premium,07-10-2023,05-10-2023,BLK_KOL_027,14,6636.28
KOL_CUST_006449,Ballygunge,South Kolkata,Kolkata,Regular,26-05-2023,29-04-2023,BLK_KOL_020,11,5120.2
KOL_CUST_006450,Park Street,Central Kolkata,Kolkata,Premium,28-07-2023,29-06-2023,BLK_KOL_013,6,2256.57
KOL_CUST_006451,Rajarhat,Salt Lake & New Town,Kolkata,Regular,05-02-2024,15-01-2024,BLK_KOL_034,10,5553.43
KOL_CUST_006452,New Town,Salt Lake & New Town,Kolkata,Regular,15-01-2024,10-01-2024,BLK_KOL_032,8,3169.08
KOL_CUST_006453,Shyambazar,North Kolkata,Kolkata,Premium,30-04-2023,15-04-2023,BLK_KOL_001,10,3787.72
KOL_CUST_006454,Esplanade,Central Kolkata,Kolkata,Regular,30-09-2023,20-09-2023,BLK_KOL_010,9,5700.02
KOL_CUST_006455,Shibpur,Howrah District,Kolkata,Premium,13-09-2023,14-08-2023,BLK_KOL_050,14,7175.41
KOL_CUST_006456,Kasba,East Kolkata,Kolkata,New,14-10-2024,20-09-2024,BLK_KOL_041,7,4265.39
KOL_CUST_006457,Park Street,Central Kolkata,Kolkata,Regular,09-02-2023,07-02-2023,BLK_KOL_015,9,3927.58
KOL_CUST_006458,Salt Lake,Salt Lake & New Town,Kolkata,Regular,15-02-2023,30-01-2023,BLK_KOL_030,17,9305.29
KOL_CUST_006459,Rajarhat,Salt Lake & New Town,Kolkata,Premium,15-11-2023,22-10-2023,BLK_KOL_034,4,1486.23
KOL_CUST_006460,Rajarhat,Salt Lake & New Town,Kolkata,Regular,19-08-2023,25-07-2023,BLK_KOL_036,9,3947.87
KOL_CUST_006461,Rajarhat,Salt Lake & New Town,Kolkata,Regular,03-03-2023,06-02-2023,BLK_KOL_035,14,7892.54
KOL_CUST_006462,Baghbazar,North Kolkata,Kolkata,New,04-02-2023,25-01-2023,BLK_KOL_009,9,2901.15
KOL_CUST_006463,Rajarhat,Salt Lake & New Town,Kolkata,Regular,15-07-2024,04-07-2024,BLK_KOL_034,7,3019.89
KOL_CUST_006464,Baghbazar,North Kolkata,Kolkata,Regular,25-10-2024,28-09-2024,BLK_KOL_009,1,260.95
KOL_CUST_006465,Salt Lake,Salt Lake & New Town,Kolkata,Regular,09-08-2024,29-07-2024,BLK_KOL_028,10,3674.99
KOL_CUST_006466,Shyambazar,North Kolkata,Kolkata,New,26-10-2023,20-10-2023,BLK_KOL_003,9,4184.69
KOL_CUST_006467,Park Street,Central Kolkata,Kolkata,Regular,26-09-2024,08-09-2024,BLK_KOL_015,4,2456.59
KOL_CUST_006468,Tollygunge,South Kolkata,Kolkata,Regular,28-11-2023,11-11-2023,BLK_KOL_026,13,6665.14
KOL_CUST_006469,Howrah,Howrah District,Kolkata,Regular,08-06-2023,04-06-2023,BLK_KOL_046,11,7407.33
KOL_CUST_006470,Salt Lake,Salt Lake & New Town,Kolkata,Regular,10-11-2023,21-10-2023,BLK_KOL_028,7,3783.24
KOL_CUST_006471,Gariahat,South Kolkata,Kolkata,Regular,20-09-2023,09-09-2023,BLK_KOL_022,7,3205.06
KOL_CUST_006472,Park Street,Central Kolkata,Kolkata,Premium,15-01-2024,23-12-2023,BLK_KOL_015,6,5835.11
KOL_CUST_006473,Baghbazar,North Kolkata,Kolkata,Regular,16-11-2023,31-10-2023,BLK_KOL_007,4,1438.75
